2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:56:08 | INFO | [Round 19] epoch=34/80 loss=0.6533 acc=75.88 val_acc=nan data_t=0.0016s batch_t=0.0936s epoch_t=00:01.81 lr=0.000621 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:08 | INFO | [Round 19] Epoch 34/80 time=00:01.81 avg=00:01.82 ETA=01:23.56 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:09 | INFO | [Round 19] epoch=35/80 loss=0.5997 acc=78.04 val_acc=nan data_t=0.0020s batch_t=0.0930s epoch_t=00:01.81 lr=0.000602 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:09 | INFO | [Round 19] Epoch 35/80 time=00:01.81 avg=00:01.82 ETA=01:21.73 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:11 | INFO | [Round 19] epoch=36/80 loss=0.5595 acc=78.33 val_acc=nan data_t=0.0018s batch_t=0.0938s epoch_t=00:01.82 lr=0.000582 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:11 | INFO | [Round 19] Epoch 36/80 time=00:01.82 avg=00:01.82 ETA=01:19.92 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:13 | INFO | [Round 19] epoch=37/80 loss=0.5014 acc=82.08 val_acc=nan data_t=0.0015s batch_t=0.0931s epoch_t=00:01.80 lr=0.000563 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:13 | INFO | [Round 19] Epoch 37/80 time=00:01.80 avg=00:01.82 ETA=01:18.08 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:15 | INFO | [Round 19] epoch=38/80 loss=0.4294 acc=85.13 val_acc=nan data_t=0.0023s batch_t=0.0941s epoch_t=00:01.83 lr=0.000544 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:15 | INFO | [Round 19] Epoch 38/80 time=00:01.83 avg=00:01.82 ETA=01:16.28 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:17 | INFO | [Round 19] epoch=39/80 loss=0.3966 acc=85.29 val_acc=nan data_t=0.0015s batch_t=0.0937s epoch_t=00:01.81 lr=0.000524 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:17 | INFO | [Round 19] Epoch 39/80 time=00:01.81 avg=00:01.82 ETA=01:14.46 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:19 | INFO | [Round 19] epoch=40/80 loss=0.3907 acc=85.96 val_acc=nan data_t=0.0014s batch_t=0.0934s epoch_t=00:01.80 lr=0.000505 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:19 | INFO | [Round 19] Epoch 40/80 time=00:01.80 avg=00:01.82 ETA=01:12.63 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:20 | INFO | [Round 19] epoch=41/80 loss=0.3483 acc=87.12 val_acc=nan data_t=0.0014s batch_t=0.0934s epoch_t=00:01.80 lr=0.000486 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:20 | INFO | [Round 19] Epoch 41/80 time=00:01.80 avg=00:01.82 ETA=01:10.80 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:22 | INFO | [Round 19] epoch=42/80 loss=0.3283 acc=88.13 val_acc=nan data_t=0.0015s batch_t=0.0938s epoch_t=00:01.81 lr=0.000466 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:22 | INFO | [Round 19] Epoch 42/80 time=00:01.81 avg=00:01.82 ETA=01:08.98 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:24 | INFO | [Round 19] epoch=43/80 loss=0.2711 acc=90.58 val_acc=nan data_t=0.0019s batch_t=0.0937s epoch_t=00:01.82 lr=0.000447 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:24 | INFO | [Round 19] Epoch 43/80 time=00:01.82 avg=00:01.82 ETA=01:07.16 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:26 | INFO | [Round 19] epoch=44/80 loss=0.2743 acc=90.83 val_acc=nan data_t=0.0016s batch_t=0.0935s epoch_t=00:01.81 lr=0.000428 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:26 | INFO | [Round 19] Epoch 44/80 time=00:01.81 avg=00:01.82 ETA=01:05.34 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:28 | INFO | [Round 19] epoch=45/80 loss=0.2291 acc=92.33 val_acc=nan data_t=0.0016s batch_t=0.0937s epoch_t=00:01.81 lr=0.000408 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:28 | INFO | [Round 19] Epoch 45/80 time=00:01.81 avg=00:01.81 ETA=01:03.52 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:29 | INFO | [Round 19] epoch=46/80 loss=0.2355 acc=91.71 val_acc=nan data_t=0.0018s batch_t=0.0933s epoch_t=00:01.81 lr=0.000389 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:29 | INFO | [Round 19] Epoch 46/80 time=00:01.81 avg=00:01.81 ETA=01:01.70 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:31 | INFO | [Round 19] epoch=47/80 loss=0.1876 acc=93.79 val_acc=nan data_t=0.0016s batch_t=0.0941s epoch_t=00:01.82 lr=0.000371 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:31 | INFO | [Round 19] Epoch 47/80 time=00:01.82 avg=00:01.81 ETA=00:59.89 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:33 | INFO | [Round 19] epoch=48/80 loss=0.1776 acc=94.33 val_acc=nan data_t=0.0019s batch_t=0.0944s epoch_t=00:01.83 lr=0.000352 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:33 | INFO | [Round 19] Epoch 48/80 time=00:01.83 avg=00:01.82 ETA=00:58.09 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:35 | INFO | [Round 19] epoch=49/80 loss=0.1348 acc=96.04 val_acc=nan data_t=0.0018s batch_t=0.0931s epoch_t=00:01.80 lr=0.000334 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:35 | INFO | [Round 19] Epoch 49/80 time=00:01.80 avg=00:01.81 ETA=00:56.26 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:37 | INFO | [Round 19] epoch=50/80 loss=0.1203 acc=96.67 val_acc=nan data_t=0.0015s batch_t=0.0923s epoch_t=00:01.78 lr=0.000316 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:37 | INFO | [Round 19] Epoch 50/80 time=00:01.78 avg=00:01.81 ETA=00:54.43 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:38 | INFO | [Round 19] epoch=51/80 loss=0.1239 acc=95.92 val_acc=nan data_t=0.0016s batch_t=0.0941s epoch_t=00:01.82 lr=0.000298 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:38 | INFO | [Round 19] Epoch 51/80 time=00:01.82 avg=00:01.81 ETA=00:52.62 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:40 | INFO | [Round 19] epoch=52/80 loss=0.1058 acc=96.96 val_acc=nan data_t=0.0016s batch_t=0.0933s epoch_t=00:01.80 lr=0.000280 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:40 | INFO | [Round 19] Epoch 52/80 time=00:01.80 avg=00:01.81 ETA=00:50.80 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:42 | INFO | [Round 19] epoch=53/80 loss=0.0792 acc=97.96 val_acc=nan data_t=0.0019s batch_t=0.0932s epoch_t=00:01.81 lr=0.000263 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:42 | INFO | [Round 19] Epoch 53/80 time=00:01.81 avg=00:01.81 ETA=00:48.98 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:44 | INFO | [Round 19] epoch=54/80 loss=0.0730 acc=98.17 val_acc=nan data_t=0.0015s batch_t=0.0938s epoch_t=00:01.81 lr=0.000246 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:44 | INFO | [Round 19] Epoch 54/80 time=00:01.81 avg=00:01.81 ETA=00:47.16 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:46 | INFO | [Round 19] epoch=55/80 loss=0.0586 acc=98.33 val_acc=nan data_t=0.0019s batch_t=0.0944s epoch_t=00:01.83 lr=0.000230 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:46 | INFO | [Round 19] Epoch 55/80 time=00:01.83 avg=00:01.81 ETA=00:45.36 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:48 | INFO | [Round 19] epoch=56/80 loss=0.0597 acc=98.54 val_acc=nan data_t=0.0016s batch_t=0.0936s epoch_t=00:01.81 lr=0.000214 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:48 | INFO | [Round 19] Epoch 56/80 time=00:01.81 avg=00:01.81 ETA=00:43.54 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:49 | INFO | [Round 19] epoch=57/80 loss=0.0431 acc=99.21 val_acc=nan data_t=0.0015s batch_t=0.0937s epoch_t=00:01.81 lr=0.000199 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:49 | INFO | [Round 19] Epoch 57/80 time=00:01.81 avg=00:01.81 ETA=00:41.72 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:51 | INFO | [Round 19] epoch=58/80 loss=0.0394 acc=99.25 val_acc=nan data_t=0.0016s batch_t=0.0940s epoch_t=00:01.82 lr=0.000184 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:51 | INFO | [Round 19] Epoch 58/80 time=00:01.82 avg=00:01.81 ETA=00:39.91 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:53 | INFO | [Round 19] epoch=59/80 loss=0.0329 acc=99.50 val_acc=nan data_t=0.0021s batch_t=0.0840s epoch_t=00:01.64 lr=0.000169 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:53 | INFO | [Round 19] Epoch 59/80 time=00:01.64 avg=00:01.81 ETA=00:38.03 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:55 | INFO | [Round 19] epoch=60/80 loss=0.0334 acc=99.38 val_acc=nan data_t=0.0017s batch_t=0.0997s epoch_t=00:01.93 lr=0.000155 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:55 | INFO | [Round 19] Epoch 60/80 time=00:01.93 avg=00:01.81 ETA=00:36.26 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:57 | INFO | [Round 19] epoch=61/80 loss=0.0282 acc=99.58 val_acc=nan data_t=0.0016s batch_t=0.1015s epoch_t=00:01.96 lr=0.000142 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:57 | INFO | [Round 19] Epoch 61/80 time=00:01.96 avg=00:01.82 ETA=00:34.49 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:59 | INFO | [Round 19] epoch=62/80 loss=0.0243 acc=99.67 val_acc=nan data_t=0.0016s batch_t=0.1014s epoch_t=00:01.96 lr=0.000129 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:59 | INFO | [Round 19] Epoch 62/80 time=00:01.96 avg=00:01.82 ETA=00:32.72 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:01 | INFO | [Round 19] epoch=63/80 loss=0.0263 acc=99.71 val_acc=nan data_t=0.0015s batch_t=0.1007s epoch_t=00:01.94 lr=0.000116 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:01 | INFO | [Round 19] Epoch 63/80 time=00:01.94 avg=00:01.82 ETA=00:30.94 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:02 | INFO | [Round 19] epoch=64/80 loss=0.0207 acc=99.75 val_acc=nan data_t=0.0018s batch_t=0.0645s epoch_t=00:01.26 lr=0.000105 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:02 | INFO | [Round 19] Epoch 64/80 time=00:01.26 avg=00:01.81 ETA=00:28.98 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:03 | INFO | [Round 19] epoch=65/80 loss=0.0173 acc=99.88 val_acc=nan data_t=0.0017s batch_t=0.0716s epoch_t=00:01.39 lr=0.000093 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:03 | INFO | [Round 19] Epoch 65/80 time=00:01.39 avg=00:01.80 ETA=00:27.07 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:05 | INFO | [Round 19] epoch=66/80 loss=0.0148 acc=99.92 val_acc=nan data_t=0.0031s batch_t=0.0734s epoch_t=00:01.46 lr=0.000083 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:05 | INFO | [Round 19] Epoch 66/80 time=00:01.46 avg=00:01.80 ETA=00:25.19 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:07 | INFO | [Round 19] epoch=67/80 loss=0.0145 acc=99.88 val_acc=nan data_t=0.0015s batch_t=0.0914s epoch_t=00:01.76 lr=0.000073 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:07 | INFO | [Round 19] Epoch 67/80 time=00:01.76 avg=00:01.80 ETA=00:23.38 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:08 | INFO | [Round 19] epoch=68/80 loss=0.0166 acc=99.83 val_acc=nan data_t=0.0017s batch_t=0.0927s epoch_t=00:01.79 lr=0.000064 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:08 | INFO | [Round 19] Epoch 68/80 time=00:01.79 avg=00:01.80 ETA=00:21.58 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:10 | INFO | [Round 19] epoch=69/80 loss=0.0182 acc=99.75 val_acc=nan data_t=0.0017s batch_t=0.0938s epoch_t=00:01.81 lr=0.000055 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:10 | INFO | [Round 19] Epoch 69/80 time=00:01.81 avg=00:01.80 ETA=00:19.79 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:12 | INFO | [Round 19] epoch=70/80 loss=0.0131 acc=99.96 val_acc=nan data_t=0.0017s batch_t=0.0935s epoch_t=00:01.81 lr=0.000048 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:12 | INFO | [Round 19] Epoch 70/80 time=00:01.81 avg=00:01.80 ETA=00:17.99 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:14 | INFO | [Round 19] epoch=71/80 loss=0.0133 acc=99.96 val_acc=nan data_t=0.0020s batch_t=0.0932s epoch_t=00:01.81 lr=0.000041 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:14 | INFO | [Round 19] Epoch 71/80 time=00:01.81 avg=00:01.80 ETA=00:16.19 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:16 | INFO | [Round 19] epoch=72/80 loss=0.0121 acc=100.00 val_acc=nan data_t=0.0014s batch_t=0.0937s epoch_t=00:01.81 lr=0.000034 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:16 | INFO | [Round 19] Epoch 72/80 time=00:01.81 avg=00:01.80 ETA=00:14.39 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:17 | INFO | [Round 19] epoch=73/80 loss=0.0137 acc=99.88 val_acc=nan data_t=0.0015s batch_t=0.0944s epoch_t=00:01.82 lr=0.000029 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:17 | INFO | [Round 19] Epoch 73/80 time=00:01.82 avg=00:01.80 ETA=00:12.60 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:19 | INFO | [Round 19] epoch=74/80 loss=0.0117 acc=99.96 val_acc=nan data_t=0.0014s batch_t=0.0815s epoch_t=00:01.58 lr=0.000024 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:19 | INFO | [Round 19] Epoch 74/80 time=00:01.58 avg=00:01.80 ETA=00:10.78 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:21 | INFO | [Round 19] epoch=75/80 loss=0.0137 acc=99.83 val_acc=nan data_t=0.0023s batch_t=0.1027s epoch_t=00:02.00 lr=0.000020 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:21 | INFO | [Round 19] Epoch 75/80 time=00:02.00 avg=00:01.80 ETA=00:09.00 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:23 | INFO | [Round 19] epoch=76/80 loss=0.0124 acc=99.96 val_acc=nan data_t=0.0016s batch_t=0.1003s epoch_t=00:01.94 lr=0.000016 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:23 | INFO | [Round 19] Epoch 76/80 time=00:01.94 avg=00:01.80 ETA=00:07.20 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:25 | INFO | [Round 19] epoch=77/80 loss=0.0108 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.1017s epoch_t=00:01.97 lr=0.000013 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:25 | INFO | [Round 19] Epoch 77/80 time=00:01.97 avg=00:01.80 ETA=00:05.41 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:27 | INFO | [Round 19] epoch=78/80 loss=0.0111 acc=99.96 val_acc=nan data_t=0.0020s batch_t=0.1022s epoch_t=00:01.98 lr=0.000012 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:27 | INFO | [Round 19] Epoch 78/80 time=00:01.98 avg=00:01.81 ETA=00:03.61 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:28 | INFO | [Round 19] epoch=79/80 loss=0.0112 acc=99.96 val_acc=nan data_t=0.0017s batch_t=0.0736s epoch_t=00:01.43 lr=0.000010 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:28 | INFO | [Round 19] Epoch 79/80 time=00:01.43 avg=00:01.80 ETA=00:01.80 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:30 | INFO | [Round 19] epoch=80/80 loss=0.0120 acc=99.92 val_acc=nan data_t=0.0015s batch_t=0.0754s epoch_t=00:01.46 lr=0.000010 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:30 | INFO | [Round 19] Epoch 80/80 time=00:01.46 avg=00:01.80 ETA=00:00.00 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:30 | INFO | [Round 19] training complete in 02:24.10 (best monitor=100.000) | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:57:30 | INFO | [Round 19] evaluation started | GPU MB alloc/reserved=192.6/1898.0
2026-04-11 16:57:39 | INFO | [Round 19] clean=65.89 fgsm=53.76 pgd=53.38 grad_disp_mean=nan grad_disp_sel=nan round_t=155.58s | GPU MB alloc/reserved=192.6/1898.0
2026-04-11 16:57:39 | INFO | [Round 20/21] elapsed=02:35.58 avg_round=01:38.45 projected_remaining=01:38.45 | GPU MB alloc/reserved=192.6/1898.0
2026-04-11 16:57:40 | INFO | [Round 20] acquisition on pool_size=47600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=105.2/1898.0
2026-04-11 16:57:40 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=113.4/1898.0
2026-04-11 16:57:40 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.39 avg/batch=0.020s ETA=00:00.00 | GPU MB alloc/reserved=117.2/1898.0
2026-04-11 16:57:40 | INFO | [CoreSet-labeled-feat] scoring progress 10/10 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.00 | GPU MB alloc/reserved=121.2/1898.0
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 10/100 cover_radius=17.181711 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 20/100 cover_radius=16.912565 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 30/100 cover_radius=16.717617 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 40/100 cover_radius=16.587952 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 50/100 cover_radius=16.452351 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 60/100 cover_radius=16.271587 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 70/100 cover_radius=16.214527 | GPU: n/a
2026-04-11 16:57:41 | INFO | [CoreSet] greedy 80/100 cover_radius=16.072857 | GPU: n/a
2026-04-11 16:57:42 | INFO | [CoreSet] greedy 90/100 cover_radius=15.976643 | GPU: n/a
2026-04-11 16:57:42 | INFO | [CoreSet] greedy 100/100 cover_radius=15.848087 | GPU: n/a
2026-04-11 16:57:42 | INFO | [Round 20] labeled=2500 train=2500 val_fixed=0 | GPU MB alloc/reserved=148.5/1898.0
2026-04-11 16:57:44 | INFO | [Round 20] epoch=1/80 loss=2.2763 acc=17.88 val_acc=nan data_t=0.0110s batch_t=0.0962s epoch_t=00:02.14 lr=0.001000 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:44 | INFO | [Round 20] Epoch 1/80 time=00:02.14 avg=00:02.14 ETA=02:49.34 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:46 | INFO | [Round 20] epoch=2/80 loss=2.0618 acc=22.76 val_acc=nan data_t=0.0014s batch_t=0.0923s epoch_t=00:01.88 lr=0.000998 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:46 | INFO | [Round 20] Epoch 2/80 time=00:01.88 avg=00:02.01 ETA=02:36.75 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:48 | INFO | [Round 20] epoch=3/80 loss=1.9705 acc=26.00 val_acc=nan data_t=0.0014s batch_t=0.0928s epoch_t=00:01.88 lr=0.000997 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:48 | INFO | [Round 20] Epoch 3/80 time=00:01.88 avg=00:01.97 ETA=02:31.54 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:50 | INFO | [Round 20] epoch=4/80 loss=1.9146 acc=28.96 val_acc=nan data_t=0.0015s batch_t=0.0928s epoch_t=00:01.89 lr=0.000994 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:50 | INFO | [Round 20] Epoch 4/80 time=00:01.89 avg=00:01.95 ETA=02:28.01 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:52 | INFO | [Round 20] epoch=5/80 loss=1.8560 acc=30.04 val_acc=nan data_t=0.0016s batch_t=0.0927s epoch_t=00:01.89 lr=0.000990 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:52 | INFO | [Round 20] Epoch 5/80 time=00:01.89 avg=00:01.94 ETA=02:25.14 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:54 | INFO | [Round 20] epoch=6/80 loss=1.8065 acc=30.88 val_acc=nan data_t=0.0015s batch_t=0.0925s epoch_t=00:01.88 lr=0.000986 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:54 | INFO | [Round 20] Epoch 6/80 time=00:01.88 avg=00:01.93 ETA=02:22.52 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:56 | INFO | [Round 20] epoch=7/80 loss=1.7539 acc=33.80 val_acc=nan data_t=0.0016s batch_t=0.0925s epoch_t=00:01.88 lr=0.000981 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:56 | INFO | [Round 20] Epoch 7/80 time=00:01.88 avg=00:01.92 ETA=02:20.13 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:57 | INFO | [Round 20] epoch=8/80 loss=1.7009 acc=36.12 val_acc=nan data_t=0.0014s batch_t=0.0931s epoch_t=00:01.89 lr=0.000976 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:57 | INFO | [Round 20] Epoch 8/80 time=00:01.89 avg=00:01.92 ETA=02:17.95 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:59 | INFO | [Round 20] epoch=9/80 loss=1.6582 acc=37.24 val_acc=nan data_t=0.0018s batch_t=0.0929s epoch_t=00:01.89 lr=0.000969 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:57:59 | INFO | [Round 20] Epoch 9/80 time=00:01.89 avg=00:01.91 ETA=02:15.86 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:01 | INFO | [Round 20] epoch=10/80 loss=1.6396 acc=38.52 val_acc=nan data_t=0.0016s batch_t=0.0927s epoch_t=00:01.88 lr=0.000962 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:01 | INFO | [Round 20] Epoch 10/80 time=00:01.88 avg=00:01.91 ETA=02:13.75 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:03 | INFO | [Round 20] epoch=11/80 loss=1.5819 acc=40.36 val_acc=nan data_t=0.0016s batch_t=0.0908s epoch_t=00:01.85 lr=0.000955 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:03 | INFO | [Round 20] Epoch 11/80 time=00:01.85 avg=00:01.90 ETA=02:11.44 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:05 | INFO | [Round 20] epoch=12/80 loss=1.5214 acc=43.00 val_acc=nan data_t=0.0015s batch_t=0.0929s epoch_t=00:01.89 lr=0.000946 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:05 | INFO | [Round 20] Epoch 12/80 time=00:01.89 avg=00:01.90 ETA=02:09.44 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:07 | INFO | [Round 20] epoch=13/80 loss=1.5184 acc=43.36 val_acc=nan data_t=0.0014s batch_t=0.0913s epoch_t=00:01.85 lr=0.000937 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:07 | INFO | [Round 20] Epoch 13/80 time=00:01.85 avg=00:01.90 ETA=02:07.29 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:09 | INFO | [Round 20] epoch=14/80 loss=1.4365 acc=44.92 val_acc=nan data_t=0.0018s batch_t=0.0927s epoch_t=00:01.89 lr=0.000927 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:09 | INFO | [Round 20] Epoch 14/80 time=00:01.89 avg=00:01.90 ETA=02:05.35 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:11 | INFO | [Round 20] epoch=15/80 loss=1.3931 acc=48.16 val_acc=nan data_t=0.0029s batch_t=0.0939s epoch_t=00:01.94 lr=0.000917 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:11 | INFO | [Round 20] Epoch 15/80 time=00:01.94 avg=00:01.90 ETA=02:03.61 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:13 | INFO | [Round 20] epoch=16/80 loss=1.3647 acc=48.40 val_acc=nan data_t=0.0015s batch_t=0.0934s epoch_t=00:01.90 lr=0.000905 | GPU MB alloc/reserved=277.1/1898.0
2026-04-11 16:58:13 | INFO | [Round 20] Epoch 16/80 time=00:01.90 avg=00:01.90 ETA=02:01.70 | GPU MB alloc/reserved=277.1/1898.0
