2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:51:55 | INFO | [Round 17] epoch=68/80 loss=0.0419 acc=99.23 val_acc=nan data_t=0.0016s batch_t=0.0949s epoch_t=00:01.74 lr=0.000064 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:55 | INFO | [Round 17] Epoch 68/80 time=00:01.74 avg=00:01.66 ETA=00:19.92 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:56 | INFO | [Round 17] epoch=69/80 loss=0.0335 acc=99.36 val_acc=nan data_t=0.0020s batch_t=0.0618s epoch_t=00:01.15 lr=0.000055 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:56 | INFO | [Round 17] Epoch 69/80 time=00:01.15 avg=00:01.65 ETA=00:18.18 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:57 | INFO | [Round 17] epoch=70/80 loss=0.0289 acc=99.64 val_acc=nan data_t=0.0016s batch_t=0.0703s epoch_t=00:01.29 lr=0.000048 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:57 | INFO | [Round 17] Epoch 70/80 time=00:01.29 avg=00:01.65 ETA=00:16.48 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:59 | INFO | [Round 17] epoch=71/80 loss=0.0284 acc=99.73 val_acc=nan data_t=0.0016s batch_t=0.0661s epoch_t=00:01.22 lr=0.000041 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:59 | INFO | [Round 17] Epoch 71/80 time=00:01.22 avg=00:01.64 ETA=00:14.77 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:00 | INFO | [Round 17] epoch=72/80 loss=0.0282 acc=99.64 val_acc=nan data_t=0.0017s batch_t=0.0886s epoch_t=00:01.63 lr=0.000034 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:00 | INFO | [Round 17] Epoch 72/80 time=00:01.63 avg=00:01.64 ETA=00:13.13 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:02 | INFO | [Round 17] epoch=73/80 loss=0.0279 acc=99.64 val_acc=nan data_t=0.0019s batch_t=0.0898s epoch_t=00:01.65 lr=0.000029 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:02 | INFO | [Round 17] Epoch 73/80 time=00:01.65 avg=00:01.64 ETA=00:11.49 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:04 | INFO | [Round 17] epoch=74/80 loss=0.0237 acc=99.86 val_acc=nan data_t=0.0021s batch_t=0.0913s epoch_t=00:01.68 lr=0.000024 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:04 | INFO | [Round 17] Epoch 74/80 time=00:01.68 avg=00:01.64 ETA=00:09.85 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:05 | INFO | [Round 17] epoch=75/80 loss=0.0258 acc=99.68 val_acc=nan data_t=0.0016s batch_t=0.0924s epoch_t=00:01.69 lr=0.000020 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:05 | INFO | [Round 17] Epoch 75/80 time=00:01.69 avg=00:01.64 ETA=00:08.21 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:07 | INFO | [Round 17] epoch=76/80 loss=0.0236 acc=99.95 val_acc=nan data_t=0.0018s batch_t=0.0922s epoch_t=00:01.69 lr=0.000016 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:07 | INFO | [Round 17] Epoch 76/80 time=00:01.69 avg=00:01.64 ETA=00:06.57 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:09 | INFO | [Round 17] epoch=77/80 loss=0.0219 acc=99.86 val_acc=nan data_t=0.0026s batch_t=0.0910s epoch_t=00:01.69 lr=0.000013 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:09 | INFO | [Round 17] Epoch 77/80 time=00:01.69 avg=00:01.64 ETA=00:04.93 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:10 | INFO | [Round 17] epoch=78/80 loss=0.0238 acc=99.68 val_acc=nan data_t=0.0015s batch_t=0.0901s epoch_t=00:01.65 lr=0.000012 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:10 | INFO | [Round 17] Epoch 78/80 time=00:01.65 avg=00:01.64 ETA=00:03.29 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:12 | INFO | [Round 17] epoch=79/80 loss=0.0265 acc=99.73 val_acc=nan data_t=0.0017s batch_t=0.0918s epoch_t=00:01.68 lr=0.000010 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:12 | INFO | [Round 17] Epoch 79/80 time=00:01.68 avg=00:01.64 ETA=00:01.64 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:14 | INFO | [Round 17] epoch=80/80 loss=0.0251 acc=99.64 val_acc=nan data_t=0.0019s batch_t=0.0911s epoch_t=00:01.67 lr=0.000010 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:14 | INFO | [Round 17] Epoch 80/80 time=00:01.67 avg=00:01.64 ETA=00:00.00 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:14 | INFO | [Round 17] training complete in 02:11.95 (best monitor=99.955) | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:52:14 | INFO | [Round 17] evaluation started | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:52:23 | INFO | [Round 17] clean=64.85 fgsm=52.87 pgd=52.54 grad_disp_mean=nan grad_disp_sel=nan round_t=143.70s | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:52:23 | INFO | [Round 18/21] elapsed=02:23.70 avg_round=01:32.27 projected_remaining=04:36.80 | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:52:24 | INFO | [Round 18] acquisition on pool_size=47800 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.3/1898.0
2026-04-11 16:52:24 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.27 avg/batch=0.027s ETA=00:00.27 | GPU MB alloc/reserved=112.3/1898.0
2026-04-11 16:52:24 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.39 avg/batch=0.020s ETA=00:00.00 | GPU MB alloc/reserved=116.3/1898.0
2026-04-11 16:52:25 | INFO | [CoreSet-labeled-feat] scoring progress 9/9 elapsed=00:00.23 avg/batch=0.025s ETA=00:00.00 | GPU MB alloc/reserved=120.5/1898.0
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 10/100 cover_radius=16.827116 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 20/100 cover_radius=16.521477 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 30/100 cover_radius=16.337719 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 40/100 cover_radius=16.217381 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 50/100 cover_radius=16.058626 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 60/100 cover_radius=15.880804 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 70/100 cover_radius=15.706271 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 80/100 cover_radius=15.611723 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 90/100 cover_radius=15.496028 | GPU: n/a
2026-04-11 16:52:25 | INFO | [CoreSet] greedy 100/100 cover_radius=15.369263 | GPU: n/a
2026-04-11 16:52:26 | INFO | [Round 18] labeled=2300 train=2300 val_fixed=0 | GPU MB alloc/reserved=147.7/1898.0
2026-04-11 16:52:28 | INFO | [Round 18] epoch=1/80 loss=2.3174 acc=16.26 val_acc=nan data_t=0.0120s batch_t=0.1021s epoch_t=00:02.05 lr=0.001000 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:28 | INFO | [Round 18] Epoch 1/80 time=00:02.05 avg=00:02.05 ETA=02:42.25 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:30 | INFO | [Round 18] epoch=2/80 loss=2.0621 acc=23.22 val_acc=nan data_t=0.0017s batch_t=0.1009s epoch_t=00:01.85 lr=0.000998 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:30 | INFO | [Round 18] Epoch 2/80 time=00:01.85 avg=00:01.95 ETA=02:32.15 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:32 | INFO | [Round 18] epoch=3/80 loss=1.9556 acc=25.30 val_acc=nan data_t=0.0018s batch_t=0.1022s epoch_t=00:01.87 lr=0.000997 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:32 | INFO | [Round 18] Epoch 3/80 time=00:01.87 avg=00:01.92 ETA=02:28.19 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:33 | INFO | [Round 18] epoch=4/80 loss=1.9305 acc=27.74 val_acc=nan data_t=0.0015s batch_t=0.0988s epoch_t=00:01.80 lr=0.000994 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:33 | INFO | [Round 18] Epoch 4/80 time=00:01.80 avg=00:01.89 ETA=02:23.99 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:35 | INFO | [Round 18] epoch=5/80 loss=1.8774 acc=30.26 val_acc=nan data_t=0.0018s batch_t=0.0656s epoch_t=00:01.21 lr=0.000990 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:35 | INFO | [Round 18] Epoch 5/80 time=00:01.21 avg=00:01.76 ETA=02:11.89 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:36 | INFO | [Round 18] epoch=6/80 loss=1.7953 acc=32.57 val_acc=nan data_t=0.0016s batch_t=0.0716s epoch_t=00:01.32 lr=0.000986 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:36 | INFO | [Round 18] Epoch 6/80 time=00:01.32 avg=00:01.69 ETA=02:04.71 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:37 | INFO | [Round 18] epoch=7/80 loss=1.7596 acc=33.91 val_acc=nan data_t=0.0018s batch_t=0.0691s epoch_t=00:01.28 lr=0.000981 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:37 | INFO | [Round 18] Epoch 7/80 time=00:01.28 avg=00:01.63 ETA=01:58.76 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:39 | INFO | [Round 18] epoch=8/80 loss=1.7093 acc=35.78 val_acc=nan data_t=0.0025s batch_t=0.0918s epoch_t=00:01.70 lr=0.000976 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:39 | INFO | [Round 18] Epoch 8/80 time=00:01.70 avg=00:01.64 ETA=01:57.76 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:41 | INFO | [Round 18] epoch=9/80 loss=1.6531 acc=39.39 val_acc=nan data_t=0.0015s batch_t=0.0934s epoch_t=00:01.71 lr=0.000969 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:41 | INFO | [Round 18] Epoch 9/80 time=00:01.71 avg=00:01.64 ETA=01:56.70 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:42 | INFO | [Round 18] epoch=10/80 loss=1.6266 acc=39.00 val_acc=nan data_t=0.0017s batch_t=0.0938s epoch_t=00:01.72 lr=0.000962 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:42 | INFO | [Round 18] Epoch 10/80 time=00:01.72 avg=00:01.65 ETA=01:55.58 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:44 | INFO | [Round 18] epoch=11/80 loss=1.6014 acc=40.13 val_acc=nan data_t=0.0017s batch_t=0.0939s epoch_t=00:01.72 lr=0.000955 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:44 | INFO | [Round 18] Epoch 11/80 time=00:01.72 avg=00:01.66 ETA=01:54.37 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:46 | INFO | [Round 18] epoch=12/80 loss=1.5577 acc=41.83 val_acc=nan data_t=0.0018s batch_t=0.0939s epoch_t=00:01.72 lr=0.000946 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:46 | INFO | [Round 18] Epoch 12/80 time=00:01.72 avg=00:01.66 ETA=01:53.09 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:48 | INFO | [Round 18] epoch=13/80 loss=1.5134 acc=44.35 val_acc=nan data_t=0.0021s batch_t=0.0939s epoch_t=00:01.73 lr=0.000937 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:48 | INFO | [Round 18] Epoch 13/80 time=00:01.73 avg=00:01.67 ETA=01:51.76 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:49 | INFO | [Round 18] epoch=14/80 loss=1.4605 acc=44.70 val_acc=nan data_t=0.0020s batch_t=0.0935s epoch_t=00:01.72 lr=0.000927 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:49 | INFO | [Round 18] Epoch 14/80 time=00:01.72 avg=00:01.67 ETA=01:50.33 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:51 | INFO | [Round 18] epoch=15/80 loss=1.4218 acc=46.09 val_acc=nan data_t=0.0018s batch_t=0.0943s epoch_t=00:01.73 lr=0.000917 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:51 | INFO | [Round 18] Epoch 15/80 time=00:01.73 avg=00:01.68 ETA=01:48.91 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:53 | INFO | [Round 18] epoch=16/80 loss=1.4083 acc=46.48 val_acc=nan data_t=0.0024s batch_t=0.0929s epoch_t=00:01.72 lr=0.000905 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:53 | INFO | [Round 18] Epoch 16/80 time=00:01.72 avg=00:01.68 ETA=01:47.40 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:55 | INFO | [Round 18] epoch=17/80 loss=1.3408 acc=49.04 val_acc=nan data_t=0.0015s batch_t=0.0941s epoch_t=00:01.72 lr=0.000894 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:55 | INFO | [Round 18] Epoch 17/80 time=00:01.72 avg=00:01.68 ETA=01:45.88 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:56 | INFO | [Round 18] epoch=18/80 loss=1.2726 acc=51.87 val_acc=nan data_t=0.0015s batch_t=0.0940s epoch_t=00:01.72 lr=0.000881 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:56 | INFO | [Round 18] Epoch 18/80 time=00:01.72 avg=00:01.68 ETA=01:44.33 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:58 | INFO | [Round 18] epoch=19/80 loss=1.2228 acc=55.17 val_acc=nan data_t=0.0016s batch_t=0.0945s epoch_t=00:01.73 lr=0.000868 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:52:58 | INFO | [Round 18] Epoch 19/80 time=00:01.73 avg=00:01.69 ETA=01:42.80 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:00 | INFO | [Round 18] epoch=20/80 loss=1.2180 acc=54.57 val_acc=nan data_t=0.0016s batch_t=0.0944s epoch_t=00:01.73 lr=0.000855 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:00 | INFO | [Round 18] Epoch 20/80 time=00:01.73 avg=00:01.69 ETA=01:41.24 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:01 | INFO | [Round 18] epoch=21/80 loss=1.1611 acc=56.83 val_acc=nan data_t=0.0017s batch_t=0.0943s epoch_t=00:01.73 lr=0.000841 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:01 | INFO | [Round 18] Epoch 21/80 time=00:01.73 avg=00:01.69 ETA=01:39.67 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:03 | INFO | [Round 18] epoch=22/80 loss=1.1012 acc=58.13 val_acc=nan data_t=0.0027s batch_t=0.0937s epoch_t=00:01.73 lr=0.000826 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:03 | INFO | [Round 18] Epoch 22/80 time=00:01.73 avg=00:01.69 ETA=01:38.10 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:05 | INFO | [Round 18] epoch=23/80 loss=1.0154 acc=62.04 val_acc=nan data_t=0.0017s batch_t=0.0940s epoch_t=00:01.72 lr=0.000811 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:05 | INFO | [Round 18] Epoch 23/80 time=00:01.72 avg=00:01.69 ETA=01:36.49 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:07 | INFO | [Round 18] epoch=24/80 loss=0.9665 acc=64.00 val_acc=nan data_t=0.0027s batch_t=0.0936s epoch_t=00:01.73 lr=0.000796 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:07 | INFO | [Round 18] Epoch 24/80 time=00:01.73 avg=00:01.69 ETA=01:34.89 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:08 | INFO | [Round 18] epoch=25/80 loss=0.9636 acc=63.39 val_acc=nan data_t=0.0021s batch_t=0.0944s epoch_t=00:01.74 lr=0.000780 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:08 | INFO | [Round 18] Epoch 25/80 time=00:01.74 avg=00:01.70 ETA=01:33.29 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:10 | INFO | [Round 18] epoch=26/80 loss=0.9002 acc=66.65 val_acc=nan data_t=0.0016s batch_t=0.0937s epoch_t=00:01.71 lr=0.000764 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:10 | INFO | [Round 18] Epoch 26/80 time=00:01.71 avg=00:01.70 ETA=01:31.63 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:12 | INFO | [Round 18] epoch=27/80 loss=0.8547 acc=67.52 val_acc=nan data_t=0.0016s batch_t=0.0942s epoch_t=00:01.72 lr=0.000747 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:12 | INFO | [Round 18] Epoch 27/80 time=00:01.72 avg=00:01.70 ETA=01:29.99 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:14 | INFO | [Round 18] epoch=28/80 loss=0.8370 acc=67.78 val_acc=nan data_t=0.0015s batch_t=0.0938s epoch_t=00:01.72 lr=0.000730 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:14 | INFO | [Round 18] Epoch 28/80 time=00:01.72 avg=00:01.70 ETA=01:28.33 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:15 | INFO | [Round 18] epoch=29/80 loss=0.7561 acc=72.30 val_acc=nan data_t=0.0016s batch_t=0.0932s epoch_t=00:01.71 lr=0.000712 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:15 | INFO | [Round 18] Epoch 29/80 time=00:01.71 avg=00:01.70 ETA=01:26.64 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:17 | INFO | [Round 18] epoch=30/80 loss=0.7235 acc=72.78 val_acc=nan data_t=0.0014s batch_t=0.0949s epoch_t=00:01.73 lr=0.000694 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:17 | INFO | [Round 18] Epoch 30/80 time=00:01.73 avg=00:01.70 ETA=01:25.00 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:19 | INFO | [Round 18] epoch=31/80 loss=0.7019 acc=73.91 val_acc=nan data_t=0.0016s batch_t=0.0943s epoch_t=00:01.73 lr=0.000676 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:19 | INFO | [Round 18] Epoch 31/80 time=00:01.73 avg=00:01.70 ETA=01:23.34 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:20 | INFO | [Round 18] epoch=32/80 loss=0.6282 acc=76.61 val_acc=nan data_t=0.0021s batch_t=0.0937s epoch_t=00:01.72 lr=0.000658 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:20 | INFO | [Round 18] Epoch 32/80 time=00:01.72 avg=00:01.70 ETA=01:21.68 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:22 | INFO | [Round 18] epoch=33/80 loss=0.5755 acc=78.52 val_acc=nan data_t=0.0022s batch_t=0.0936s epoch_t=00:01.72 lr=0.000639 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:22 | INFO | [Round 18] Epoch 33/80 time=00:01.72 avg=00:01.70 ETA=01:20.01 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:24 | INFO | [Round 18] epoch=34/80 loss=0.5279 acc=81.04 val_acc=nan data_t=0.0023s batch_t=0.0935s epoch_t=00:01.72 lr=0.000621 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:24 | INFO | [Round 18] Epoch 34/80 time=00:01.72 avg=00:01.70 ETA=01:18.34 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:26 | INFO | [Round 18] epoch=35/80 loss=0.4896 acc=81.48 val_acc=nan data_t=0.0026s batch_t=0.0936s epoch_t=00:01.73 lr=0.000602 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:26 | INFO | [Round 18] Epoch 35/80 time=00:01.73 avg=00:01.70 ETA=01:16.67 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:27 | INFO | [Round 18] epoch=36/80 loss=0.4810 acc=82.96 val_acc=nan data_t=0.0023s batch_t=0.0935s epoch_t=00:01.72 lr=0.000582 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:27 | INFO | [Round 18] Epoch 36/80 time=00:01.72 avg=00:01.70 ETA=01:14.99 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:29 | INFO | [Round 18] epoch=37/80 loss=0.4318 acc=84.13 val_acc=nan data_t=0.0024s batch_t=0.0929s epoch_t=00:01.72 lr=0.000563 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:29 | INFO | [Round 18] Epoch 37/80 time=00:01.72 avg=00:01.70 ETA=01:13.30 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:31 | INFO | [Round 18] epoch=38/80 loss=0.3860 acc=85.96 val_acc=nan data_t=0.0015s batch_t=0.0942s epoch_t=00:01.72 lr=0.000544 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:31 | INFO | [Round 18] Epoch 38/80 time=00:01.72 avg=00:01.71 ETA=01:11.62 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:33 | INFO | [Round 18] epoch=39/80 loss=0.3446 acc=88.17 val_acc=nan data_t=0.0024s batch_t=0.0939s epoch_t=00:01.73 lr=0.000524 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:33 | INFO | [Round 18] Epoch 39/80 time=00:01.73 avg=00:01.71 ETA=01:09.94 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:34 | INFO | [Round 18] epoch=40/80 loss=0.2907 acc=90.35 val_acc=nan data_t=0.0026s batch_t=0.0937s epoch_t=00:01.73 lr=0.000505 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:34 | INFO | [Round 18] Epoch 40/80 time=00:01.73 avg=00:01.71 ETA=01:08.26 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:36 | INFO | [Round 18] epoch=41/80 loss=0.2738 acc=90.39 val_acc=nan data_t=0.0015s batch_t=0.0940s epoch_t=00:01.72 lr=0.000486 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:36 | INFO | [Round 18] Epoch 41/80 time=00:01.72 avg=00:01.71 ETA=01:06.57 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:38 | INFO | [Round 18] epoch=42/80 loss=0.2250 acc=93.35 val_acc=nan data_t=0.0018s batch_t=0.0935s epoch_t=00:01.72 lr=0.000466 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:38 | INFO | [Round 18] Epoch 42/80 time=00:01.72 avg=00:01.71 ETA=01:04.87 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:40 | INFO | [Round 18] epoch=43/80 loss=0.2289 acc=92.22 val_acc=nan data_t=0.0025s batch_t=0.0933s epoch_t=00:01.72 lr=0.000447 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:40 | INFO | [Round 18] Epoch 43/80 time=00:01.72 avg=00:01.71 ETA=01:03.18 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:41 | INFO | [Round 18] epoch=44/80 loss=0.2312 acc=91.96 val_acc=nan data_t=0.0016s batch_t=0.0942s epoch_t=00:01.72 lr=0.000428 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:41 | INFO | [Round 18] Epoch 44/80 time=00:01.72 avg=00:01.71 ETA=01:01.48 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:43 | INFO | [Round 18] epoch=45/80 loss=0.1658 acc=95.13 val_acc=nan data_t=0.0025s batch_t=0.0931s epoch_t=00:01.72 lr=0.000408 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:43 | INFO | [Round 18] Epoch 45/80 time=00:01.72 avg=00:01.71 ETA=00:59.79 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:45 | INFO | [Round 18] epoch=46/80 loss=0.1415 acc=95.78 val_acc=nan data_t=0.0025s batch_t=0.0938s epoch_t=00:01.73 lr=0.000389 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:45 | INFO | [Round 18] Epoch 46/80 time=00:01.73 avg=00:01.71 ETA=00:58.10 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:46 | INFO | [Round 18] epoch=47/80 loss=0.1352 acc=95.91 val_acc=nan data_t=0.0015s batch_t=0.0945s epoch_t=00:01.73 lr=0.000371 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:46 | INFO | [Round 18] Epoch 47/80 time=00:01.73 avg=00:01.71 ETA=00:56.40 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:48 | INFO | [Round 18] epoch=48/80 loss=0.1183 acc=96.39 val_acc=nan data_t=0.0017s batch_t=0.0936s epoch_t=00:01.72 lr=0.000352 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:48 | INFO | [Round 18] Epoch 48/80 time=00:01.72 avg=00:01.71 ETA=00:54.70 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:50 | INFO | [Round 18] epoch=49/80 loss=0.1186 acc=96.39 val_acc=nan data_t=0.0017s batch_t=0.0935s epoch_t=00:01.72 lr=0.000334 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:50 | INFO | [Round 18] Epoch 49/80 time=00:01.72 avg=00:01.71 ETA=00:52.99 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:52 | INFO | [Round 18] epoch=50/80 loss=0.0860 acc=98.00 val_acc=nan data_t=0.0020s batch_t=0.0938s epoch_t=00:01.72 lr=0.000316 | GPU MB alloc/reserved=277.5/1898.0
2026-04-11 16:53:52 | INFO | [Round 18] Epoch 50/80 time=00:01.72 avg=00:01.71 ETA=00:51.29 | GPU MB alloc/reserved=277.5/1898.0
