2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:12:02 | INFO | [Round 16] epoch=9/80 loss=1.6886 acc=35.52 val_acc=nan data_t=0.0016s batch_t=0.0885s epoch_t=00:01.53 lr=0.000969 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:02 | INFO | [Round 16] Epoch 9/80 time=00:01.53 avg=00:01.52 ETA=01:48.09 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:04 | INFO | [Round 16] epoch=10/80 loss=1.6289 acc=37.19 val_acc=nan data_t=0.0023s batch_t=0.0903s epoch_t=00:01.57 lr=0.000962 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:04 | INFO | [Round 16] Epoch 10/80 time=00:01.57 avg=00:01.53 ETA=01:46.93 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:06 | INFO | [Round 16] epoch=11/80 loss=1.6179 acc=37.86 val_acc=nan data_t=0.0018s batch_t=0.0910s epoch_t=00:01.58 lr=0.000955 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:06 | INFO | [Round 16] Epoch 11/80 time=00:01.58 avg=00:01.53 ETA=01:45.72 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:07 | INFO | [Round 16] epoch=12/80 loss=1.6035 acc=39.00 val_acc=nan data_t=0.0031s batch_t=0.0784s epoch_t=00:01.39 lr=0.000946 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:07 | INFO | [Round 16] Epoch 12/80 time=00:01.39 avg=00:01.52 ETA=01:43.35 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:09 | INFO | [Round 16] epoch=13/80 loss=1.5600 acc=41.62 val_acc=nan data_t=0.0033s batch_t=0.0980s epoch_t=00:01.72 lr=0.000937 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:09 | INFO | [Round 16] Epoch 13/80 time=00:01.72 avg=00:01.54 ETA=01:42.88 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:10 | INFO | [Round 16] epoch=14/80 loss=1.5408 acc=41.38 val_acc=nan data_t=0.0020s batch_t=0.0965s epoch_t=00:01.67 lr=0.000927 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:10 | INFO | [Round 16] Epoch 14/80 time=00:01.67 avg=00:01.55 ETA=01:42.00 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:12 | INFO | [Round 16] epoch=15/80 loss=1.4925 acc=42.95 val_acc=nan data_t=0.0024s batch_t=0.0991s epoch_t=00:01.73 lr=0.000917 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:12 | INFO | [Round 16] Epoch 15/80 time=00:01.73 avg=00:01.56 ETA=01:41.24 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:14 | INFO | [Round 16] epoch=16/80 loss=1.4336 acc=44.67 val_acc=nan data_t=0.0029s batch_t=0.0991s epoch_t=00:01.73 lr=0.000905 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:14 | INFO | [Round 16] Epoch 16/80 time=00:01.73 avg=00:01.57 ETA=01:40.38 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:15 | INFO | [Round 16] epoch=17/80 loss=1.4426 acc=43.95 val_acc=nan data_t=0.0027s batch_t=0.0860s epoch_t=00:01.51 lr=0.000894 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:15 | INFO | [Round 16] Epoch 17/80 time=00:01.51 avg=00:01.56 ETA=01:38.59 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:17 | INFO | [Round 16] epoch=18/80 loss=1.3888 acc=46.67 val_acc=nan data_t=0.0023s batch_t=0.0630s epoch_t=00:01.11 lr=0.000881 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:17 | INFO | [Round 16] Epoch 18/80 time=00:01.11 avg=00:01.54 ETA=01:35.46 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:18 | INFO | [Round 16] epoch=19/80 loss=1.3302 acc=48.81 val_acc=nan data_t=0.0022s batch_t=0.0675s epoch_t=00:01.19 lr=0.000868 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:18 | INFO | [Round 16] Epoch 19/80 time=00:01.19 avg=00:01.52 ETA=01:32.78 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:19 | INFO | [Round 16] epoch=20/80 loss=1.2898 acc=50.14 val_acc=nan data_t=0.0025s batch_t=0.0627s epoch_t=00:01.11 lr=0.000855 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:19 | INFO | [Round 16] Epoch 20/80 time=00:01.11 avg=00:01.50 ETA=01:30.02 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:20 | INFO | [Round 16] epoch=21/80 loss=1.2880 acc=50.90 val_acc=nan data_t=0.0026s batch_t=0.0881s epoch_t=00:01.54 lr=0.000841 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:20 | INFO | [Round 16] Epoch 21/80 time=00:01.54 avg=00:01.50 ETA=01:28.64 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:22 | INFO | [Round 16] epoch=22/80 loss=1.2331 acc=53.14 val_acc=nan data_t=0.0019s batch_t=0.0900s epoch_t=00:01.56 lr=0.000826 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:22 | INFO | [Round 16] Epoch 22/80 time=00:01.56 avg=00:01.51 ETA=01:27.30 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:24 | INFO | [Round 16] epoch=23/80 loss=1.2063 acc=52.71 val_acc=nan data_t=0.0024s batch_t=0.0900s epoch_t=00:01.57 lr=0.000811 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:24 | INFO | [Round 16] Epoch 23/80 time=00:01.57 avg=00:01.51 ETA=01:25.95 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:25 | INFO | [Round 16] epoch=24/80 loss=1.1517 acc=55.33 val_acc=nan data_t=0.0030s batch_t=0.0911s epoch_t=00:01.60 lr=0.000796 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:25 | INFO | [Round 16] Epoch 24/80 time=00:01.60 avg=00:01.51 ETA=01:24.66 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:27 | INFO | [Round 16] epoch=25/80 loss=1.1366 acc=55.57 val_acc=nan data_t=0.0024s batch_t=0.0900s epoch_t=00:01.57 lr=0.000780 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:27 | INFO | [Round 16] Epoch 25/80 time=00:01.57 avg=00:01.51 ETA=01:23.28 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:28 | INFO | [Round 16] epoch=26/80 loss=1.0297 acc=60.48 val_acc=nan data_t=0.0018s batch_t=0.0899s epoch_t=00:01.56 lr=0.000764 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:28 | INFO | [Round 16] Epoch 26/80 time=00:01.56 avg=00:01.52 ETA=01:21.86 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:30 | INFO | [Round 16] epoch=27/80 loss=0.9952 acc=61.05 val_acc=nan data_t=0.0023s batch_t=0.0900s epoch_t=00:01.57 lr=0.000747 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:30 | INFO | [Round 16] Epoch 27/80 time=00:01.57 avg=00:01.52 ETA=01:20.45 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:31 | INFO | [Round 16] epoch=28/80 loss=0.9949 acc=61.52 val_acc=nan data_t=0.0016s batch_t=0.0899s epoch_t=00:01.56 lr=0.000730 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:31 | INFO | [Round 16] Epoch 28/80 time=00:01.56 avg=00:01.52 ETA=01:19.00 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:33 | INFO | [Round 16] epoch=29/80 loss=0.9690 acc=62.10 val_acc=nan data_t=0.0018s batch_t=0.0916s epoch_t=00:01.59 lr=0.000712 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:33 | INFO | [Round 16] Epoch 29/80 time=00:01.59 avg=00:01.52 ETA=01:17.60 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:35 | INFO | [Round 16] epoch=30/80 loss=0.9295 acc=64.00 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.57 lr=0.000694 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:35 | INFO | [Round 16] Epoch 30/80 time=00:01.57 avg=00:01.52 ETA=01:16.17 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:36 | INFO | [Round 16] epoch=31/80 loss=0.8521 acc=66.86 val_acc=nan data_t=0.0021s batch_t=0.0903s epoch_t=00:01.57 lr=0.000676 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:36 | INFO | [Round 16] Epoch 31/80 time=00:01.57 avg=00:01.52 ETA=01:14.72 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:38 | INFO | [Round 16] epoch=32/80 loss=0.8076 acc=69.29 val_acc=nan data_t=0.0021s batch_t=0.0900s epoch_t=00:01.57 lr=0.000658 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:38 | INFO | [Round 16] Epoch 32/80 time=00:01.57 avg=00:01.53 ETA=01:13.26 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:39 | INFO | [Round 16] epoch=33/80 loss=0.7452 acc=71.90 val_acc=nan data_t=0.0019s batch_t=0.0903s epoch_t=00:01.57 lr=0.000639 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:39 | INFO | [Round 16] Epoch 33/80 time=00:01.57 avg=00:01.53 ETA=01:11.79 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:41 | INFO | [Round 16] epoch=34/80 loss=0.7387 acc=72.00 val_acc=nan data_t=0.0027s batch_t=0.0894s epoch_t=00:01.57 lr=0.000621 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:41 | INFO | [Round 16] Epoch 34/80 time=00:01.57 avg=00:01.53 ETA=01:10.31 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:42 | INFO | [Round 16] epoch=35/80 loss=0.7123 acc=73.10 val_acc=nan data_t=0.0018s batch_t=0.0900s epoch_t=00:01.56 lr=0.000602 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:42 | INFO | [Round 16] Epoch 35/80 time=00:01.56 avg=00:01.53 ETA=01:08.83 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:44 | INFO | [Round 16] epoch=36/80 loss=0.6367 acc=76.33 val_acc=nan data_t=0.0016s batch_t=0.0906s epoch_t=00:01.57 lr=0.000582 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:44 | INFO | [Round 16] Epoch 36/80 time=00:01.57 avg=00:01.53 ETA=01:07.34 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:46 | INFO | [Round 16] epoch=37/80 loss=0.5984 acc=77.62 val_acc=nan data_t=0.0023s batch_t=0.0896s epoch_t=00:01.56 lr=0.000563 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:46 | INFO | [Round 16] Epoch 37/80 time=00:01.56 avg=00:01.53 ETA=01:05.85 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:47 | INFO | [Round 16] epoch=38/80 loss=0.5414 acc=79.62 val_acc=nan data_t=0.0017s batch_t=0.0909s epoch_t=00:01.57 lr=0.000544 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:47 | INFO | [Round 16] Epoch 38/80 time=00:01.57 avg=00:01.53 ETA=01:04.37 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:49 | INFO | [Round 16] epoch=39/80 loss=0.5163 acc=81.33 val_acc=nan data_t=0.0029s batch_t=0.0911s epoch_t=00:01.60 lr=0.000524 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:49 | INFO | [Round 16] Epoch 39/80 time=00:01.60 avg=00:01.53 ETA=01:02.90 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:50 | INFO | [Round 16] epoch=40/80 loss=0.4954 acc=81.48 val_acc=nan data_t=0.0024s batch_t=0.0911s epoch_t=00:01.59 lr=0.000505 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:50 | INFO | [Round 16] Epoch 40/80 time=00:01.59 avg=00:01.54 ETA=01:01.42 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:52 | INFO | [Round 16] epoch=41/80 loss=0.4440 acc=83.05 val_acc=nan data_t=0.0028s batch_t=0.0892s epoch_t=00:01.56 lr=0.000486 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:52 | INFO | [Round 16] Epoch 41/80 time=00:01.56 avg=00:01.54 ETA=00:59.91 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:53 | INFO | [Round 16] epoch=42/80 loss=0.3934 acc=86.00 val_acc=nan data_t=0.0025s batch_t=0.0894s epoch_t=00:01.56 lr=0.000466 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:53 | INFO | [Round 16] Epoch 42/80 time=00:01.56 avg=00:01.54 ETA=00:58.40 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:55 | INFO | [Round 16] epoch=43/80 loss=0.3334 acc=88.24 val_acc=nan data_t=0.0018s batch_t=0.0895s epoch_t=00:01.55 lr=0.000447 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:55 | INFO | [Round 16] Epoch 43/80 time=00:01.55 avg=00:01.54 ETA=00:56.88 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:57 | INFO | [Round 16] epoch=44/80 loss=0.3089 acc=88.62 val_acc=nan data_t=0.0022s batch_t=0.0895s epoch_t=00:01.56 lr=0.000428 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:57 | INFO | [Round 16] Epoch 44/80 time=00:01.56 avg=00:01.54 ETA=00:55.36 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:58 | INFO | [Round 16] epoch=45/80 loss=0.2847 acc=90.33 val_acc=nan data_t=0.0016s batch_t=0.0909s epoch_t=00:01.57 lr=0.000408 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:58 | INFO | [Round 16] Epoch 45/80 time=00:01.57 avg=00:01.54 ETA=00:53.85 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:00 | INFO | [Round 16] epoch=46/80 loss=0.2480 acc=90.71 val_acc=nan data_t=0.0016s batch_t=0.0911s epoch_t=00:01.58 lr=0.000389 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:00 | INFO | [Round 16] Epoch 46/80 time=00:01.58 avg=00:01.54 ETA=00:52.34 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:01 | INFO | [Round 16] epoch=47/80 loss=0.2212 acc=92.33 val_acc=nan data_t=0.0018s batch_t=0.0904s epoch_t=00:01.57 lr=0.000371 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:01 | INFO | [Round 16] Epoch 47/80 time=00:01.57 avg=00:01.54 ETA=00:50.82 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:03 | INFO | [Round 16] epoch=48/80 loss=0.1987 acc=93.71 val_acc=nan data_t=0.0020s batch_t=0.0901s epoch_t=00:01.57 lr=0.000352 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:03 | INFO | [Round 16] Epoch 48/80 time=00:01.57 avg=00:01.54 ETA=00:49.30 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:04 | INFO | [Round 16] epoch=49/80 loss=0.2061 acc=93.33 val_acc=nan data_t=0.0023s batch_t=0.0894s epoch_t=00:01.56 lr=0.000334 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:04 | INFO | [Round 16] Epoch 49/80 time=00:01.56 avg=00:01.54 ETA=00:47.77 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:06 | INFO | [Round 16] epoch=50/80 loss=0.1615 acc=95.05 val_acc=nan data_t=0.0017s batch_t=0.0908s epoch_t=00:01.57 lr=0.000316 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:06 | INFO | [Round 16] Epoch 50/80 time=00:01.57 avg=00:01.54 ETA=00:46.25 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:08 | INFO | [Round 16] epoch=51/80 loss=0.1377 acc=96.10 val_acc=nan data_t=0.0017s batch_t=0.0899s epoch_t=00:01.56 lr=0.000298 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:08 | INFO | [Round 16] Epoch 51/80 time=00:01.56 avg=00:01.54 ETA=00:44.71 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:09 | INFO | [Round 16] epoch=52/80 loss=0.1154 acc=96.71 val_acc=nan data_t=0.0021s batch_t=0.0897s epoch_t=00:01.56 lr=0.000280 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:09 | INFO | [Round 16] Epoch 52/80 time=00:01.56 avg=00:01.54 ETA=00:43.18 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:11 | INFO | [Round 16] epoch=53/80 loss=0.0835 acc=98.05 val_acc=nan data_t=0.0022s batch_t=0.0902s epoch_t=00:01.57 lr=0.000263 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:11 | INFO | [Round 16] Epoch 53/80 time=00:01.57 avg=00:01.54 ETA=00:41.65 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:12 | INFO | [Round 16] epoch=54/80 loss=0.0893 acc=97.62 val_acc=nan data_t=0.0018s batch_t=0.0890s epoch_t=00:01.54 lr=0.000246 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:12 | INFO | [Round 16] Epoch 54/80 time=00:01.54 avg=00:01.54 ETA=00:40.11 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:14 | INFO | [Round 16] epoch=55/80 loss=0.0685 acc=98.43 val_acc=nan data_t=0.0017s batch_t=0.0909s epoch_t=00:01.57 lr=0.000230 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:14 | INFO | [Round 16] Epoch 55/80 time=00:01.57 avg=00:01.54 ETA=00:38.58 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:15 | INFO | [Round 16] epoch=56/80 loss=0.0774 acc=98.19 val_acc=nan data_t=0.0017s batch_t=0.0914s epoch_t=00:01.58 lr=0.000214 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:15 | INFO | [Round 16] Epoch 56/80 time=00:01.58 avg=00:01.54 ETA=00:37.06 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:17 | INFO | [Round 16] epoch=57/80 loss=0.0739 acc=98.24 val_acc=nan data_t=0.0022s batch_t=0.0902s epoch_t=00:01.57 lr=0.000199 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:17 | INFO | [Round 16] Epoch 57/80 time=00:01.57 avg=00:01.54 ETA=00:35.52 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:19 | INFO | [Round 16] epoch=58/80 loss=0.0513 acc=99.14 val_acc=nan data_t=0.0017s batch_t=0.0911s epoch_t=00:01.58 lr=0.000184 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:19 | INFO | [Round 16] Epoch 58/80 time=00:01.58 avg=00:01.55 ETA=00:33.99 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:20 | INFO | [Round 16] epoch=59/80 loss=0.0465 acc=98.95 val_acc=nan data_t=0.0015s batch_t=0.0906s epoch_t=00:01.57 lr=0.000169 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:20 | INFO | [Round 16] Epoch 59/80 time=00:01.57 avg=00:01.55 ETA=00:32.45 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:22 | INFO | [Round 16] epoch=60/80 loss=0.0395 acc=99.48 val_acc=nan data_t=0.0020s batch_t=0.0919s epoch_t=00:01.60 lr=0.000155 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:22 | INFO | [Round 16] Epoch 60/80 time=00:01.60 avg=00:01.55 ETA=00:30.93 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:23 | INFO | [Round 16] epoch=61/80 loss=0.0387 acc=99.24 val_acc=nan data_t=0.0021s batch_t=0.0911s epoch_t=00:01.58 lr=0.000142 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:23 | INFO | [Round 16] Epoch 61/80 time=00:01.58 avg=00:01.55 ETA=00:29.39 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:25 | INFO | [Round 16] epoch=62/80 loss=0.0374 acc=99.29 val_acc=nan data_t=0.0033s batch_t=0.0901s epoch_t=00:01.59 lr=0.000129 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:25 | INFO | [Round 16] Epoch 62/80 time=00:01.59 avg=00:01.55 ETA=00:27.86 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:27 | INFO | [Round 16] epoch=63/80 loss=0.0319 acc=99.43 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.58 lr=0.000116 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:27 | INFO | [Round 16] Epoch 63/80 time=00:01.58 avg=00:01.55 ETA=00:26.32 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:28 | INFO | [Round 16] epoch=64/80 loss=0.0273 acc=99.62 val_acc=nan data_t=0.0040s batch_t=0.0906s epoch_t=00:01.61 lr=0.000105 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:28 | INFO | [Round 16] Epoch 64/80 time=00:01.61 avg=00:01.55 ETA=00:24.78 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:30 | INFO | [Round 16] epoch=65/80 loss=0.0218 acc=99.76 val_acc=nan data_t=0.0027s batch_t=0.0903s epoch_t=00:01.58 lr=0.000093 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:30 | INFO | [Round 16] Epoch 65/80 time=00:01.58 avg=00:01.55 ETA=00:23.24 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:31 | INFO | [Round 16] epoch=66/80 loss=0.0215 acc=99.81 val_acc=nan data_t=0.0021s batch_t=0.0912s epoch_t=00:01.59 lr=0.000083 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:31 | INFO | [Round 16] Epoch 66/80 time=00:01.59 avg=00:01.55 ETA=00:21.70 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:33 | INFO | [Round 16] epoch=67/80 loss=0.0201 acc=99.81 val_acc=nan data_t=0.0022s batch_t=0.0907s epoch_t=00:01.58 lr=0.000073 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:33 | INFO | [Round 16] Epoch 67/80 time=00:01.58 avg=00:01.55 ETA=00:20.16 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:34 | INFO | [Round 16] epoch=68/80 loss=0.0175 acc=99.95 val_acc=nan data_t=0.0024s batch_t=0.0905s epoch_t=00:01.58 lr=0.000064 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:34 | INFO | [Round 16] Epoch 68/80 time=00:01.58 avg=00:01.55 ETA=00:18.61 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:36 | INFO | [Round 16] epoch=69/80 loss=0.0229 acc=99.86 val_acc=nan data_t=0.0016s batch_t=0.0910s epoch_t=00:01.57 lr=0.000055 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:36 | INFO | [Round 16] Epoch 69/80 time=00:01.57 avg=00:01.55 ETA=00:17.06 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:38 | INFO | [Round 16] epoch=70/80 loss=0.0196 acc=99.86 val_acc=nan data_t=0.0023s batch_t=0.0905s epoch_t=00:01.58 lr=0.000048 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:38 | INFO | [Round 16] Epoch 70/80 time=00:01.58 avg=00:01.55 ETA=00:15.52 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:39 | INFO | [Round 16] epoch=71/80 loss=0.0208 acc=99.76 val_acc=nan data_t=0.0018s batch_t=0.0906s epoch_t=00:01.57 lr=0.000041 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:39 | INFO | [Round 16] Epoch 71/80 time=00:01.57 avg=00:01.55 ETA=00:13.97 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:41 | INFO | [Round 16] epoch=72/80 loss=0.0182 acc=99.76 val_acc=nan data_t=0.0022s batch_t=0.0908s epoch_t=00:01.58 lr=0.000034 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:41 | INFO | [Round 16] Epoch 72/80 time=00:01.58 avg=00:01.55 ETA=00:12.42 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:42 | INFO | [Round 16] epoch=73/80 loss=0.0166 acc=99.95 val_acc=nan data_t=0.0019s batch_t=0.0913s epoch_t=00:01.59 lr=0.000029 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:42 | INFO | [Round 16] Epoch 73/80 time=00:01.59 avg=00:01.55 ETA=00:10.87 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:44 | INFO | [Round 16] epoch=74/80 loss=0.0129 acc=100.00 val_acc=nan data_t=0.0021s batch_t=0.0907s epoch_t=00:01.58 lr=0.000024 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:44 | INFO | [Round 16] Epoch 74/80 time=00:01.58 avg=00:01.55 ETA=00:09.32 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:46 | INFO | [Round 16] epoch=75/80 loss=0.0157 acc=99.95 val_acc=nan data_t=0.0021s batch_t=0.0914s epoch_t=00:01.59 lr=0.000020 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:46 | INFO | [Round 16] Epoch 75/80 time=00:01.59 avg=00:01.55 ETA=00:07.77 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:47 | INFO | [Round 16] epoch=76/80 loss=0.0197 acc=99.76 val_acc=nan data_t=0.0017s batch_t=0.0910s epoch_t=00:01.58 lr=0.000016 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:47 | INFO | [Round 16] Epoch 76/80 time=00:01.58 avg=00:01.55 ETA=00:06.22 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:49 | INFO | [Round 16] epoch=77/80 loss=0.0141 acc=99.90 val_acc=nan data_t=0.0028s batch_t=0.0907s epoch_t=00:01.59 lr=0.000013 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:49 | INFO | [Round 16] Epoch 77/80 time=00:01.59 avg=00:01.55 ETA=00:04.66 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:13:50 | INFO | [Round 16] epoch=78/80 loss=0.0134 acc=99.95 val_acc=nan data_t=0.0017s batch_t=0.0903s epoch_t=00:01.56 lr=0.000012 | GPU MB alloc/reserved=278.0/1898.0
