2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:01:56 | INFO | [Round 15] Epoch 67/80 time=00:00.20 avg=00:00.24 ETA=00:03.06 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] epoch=68/80 loss=2.6422 acc=28.15 val_acc=nan data_t=0.0021s batch_t=0.0102s epoch_t=00:00.20 lr=0.000064 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] Epoch 68/80 time=00:00.20 avg=00:00.23 ETA=00:02.82 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] epoch=69/80 loss=2.6817 acc=27.75 val_acc=nan data_t=0.0028s batch_t=0.0113s epoch_t=00:00.23 lr=0.000055 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] Epoch 69/80 time=00:00.23 avg=00:00.23 ETA=00:02.58 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] epoch=70/80 loss=2.6354 acc=29.85 val_acc=nan data_t=0.0030s batch_t=0.0116s epoch_t=00:00.23 lr=0.000048 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] Epoch 70/80 time=00:00.23 avg=00:00.23 ETA=00:02.34 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] epoch=71/80 loss=2.6520 acc=29.35 val_acc=nan data_t=0.0025s batch_t=0.0135s epoch_t=00:00.25 lr=0.000041 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] Epoch 71/80 time=00:00.25 avg=00:00.23 ETA=00:02.11 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] epoch=72/80 loss=2.6590 acc=27.80 val_acc=nan data_t=0.0025s batch_t=0.0122s epoch_t=00:00.24 lr=0.000034 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:57 | INFO | [Round 15] Epoch 72/80 time=00:00.24 avg=00:00.23 ETA=00:01.88 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] epoch=73/80 loss=2.6515 acc=28.75 val_acc=nan data_t=0.0029s batch_t=0.0147s epoch_t=00:00.28 lr=0.000029 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] Epoch 73/80 time=00:00.28 avg=00:00.24 ETA=00:01.65 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] epoch=74/80 loss=2.6654 acc=27.40 val_acc=nan data_t=0.0026s batch_t=0.0125s epoch_t=00:00.24 lr=0.000024 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] Epoch 74/80 time=00:00.24 avg=00:00.24 ETA=00:01.41 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] epoch=75/80 loss=2.6340 acc=29.40 val_acc=nan data_t=0.0027s batch_t=0.0128s epoch_t=00:00.25 lr=0.000020 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] Epoch 75/80 time=00:00.25 avg=00:00.24 ETA=00:01.18 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] epoch=76/80 loss=2.6359 acc=28.30 val_acc=nan data_t=0.0037s batch_t=0.0114s epoch_t=00:00.24 lr=0.000016 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:58 | INFO | [Round 15] Epoch 76/80 time=00:00.24 avg=00:00.24 ETA=00:00.94 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] epoch=77/80 loss=2.6516 acc=28.85 val_acc=nan data_t=0.0024s batch_t=0.0123s epoch_t=00:00.24 lr=0.000013 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] Epoch 77/80 time=00:00.24 avg=00:00.24 ETA=00:00.71 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] epoch=78/80 loss=2.6840 acc=27.10 val_acc=nan data_t=0.0035s batch_t=0.0151s epoch_t=00:00.30 lr=0.000012 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] Epoch 78/80 time=00:00.30 avg=00:00.24 ETA=00:00.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] epoch=79/80 loss=2.6490 acc=28.50 val_acc=nan data_t=0.0034s batch_t=0.0128s epoch_t=00:00.26 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] Epoch 79/80 time=00:00.26 avg=00:00.24 ETA=00:00.24 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] epoch=80/80 loss=2.6455 acc=29.40 val_acc=nan data_t=0.0033s batch_t=0.0122s epoch_t=00:00.25 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] Epoch 80/80 time=00:00.25 avg=00:00.24 ETA=00:00.00 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] training complete in 00:19.13 (best monitor=30.150) | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:59 | INFO | [Round 15] evaluation started | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:02:01 | INFO | [Round 15] clean=17.87 fgsm=14.17 pgd=14.14 grad_disp_mean=nan grad_disp_sel=nan round_t=23.12s | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:02:01 | INFO | [Round 16/21] elapsed=00:23.12 avg_round=00:18.44 projected_remaining=01:32.18 | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:02:02 | INFO | [Round 16] acquisition on pool_size=48000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/858.0
2026-04-08 06:02:02 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.45 avg/batch=0.045s ETA=00:00.45 | GPU MB alloc/reserved=63.8/858.0
2026-04-08 06:02:02 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.60 avg/batch=0.030s ETA=00:00.00 | GPU MB alloc/reserved=49.5/858.0
2026-04-08 06:02:04 | INFO | [Round 16] labeled=2100 train=2100 val_fixed=0 | GPU MB alloc/reserved=43.3/858.0
2026-04-08 06:02:05 | INFO | [Round 16] epoch=1/80 loss=4.9983 acc=1.86 val_acc=nan data_t=0.0149s batch_t=0.0119s epoch_t=00:00.46 lr=0.001000 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] Epoch 1/80 time=00:00.46 avg=00:00.46 ETA=00:36.03 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] epoch=2/80 loss=4.5035 acc=4.05 val_acc=nan data_t=0.0019s batch_t=0.0101s epoch_t=00:00.20 lr=0.000998 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] Epoch 2/80 time=00:00.20 avg=00:00.33 ETA=00:25.75 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] epoch=3/80 loss=4.3997 acc=4.19 val_acc=nan data_t=0.0022s batch_t=0.0122s epoch_t=00:00.25 lr=0.000997 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] Epoch 3/80 time=00:00.25 avg=00:00.30 ETA=00:23.25 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] epoch=4/80 loss=4.3058 acc=5.33 val_acc=nan data_t=0.0017s batch_t=0.0147s epoch_t=00:00.28 lr=0.000994 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:05 | INFO | [Round 16] Epoch 4/80 time=00:00.28 avg=00:00.30 ETA=00:22.51 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] epoch=5/80 loss=4.2129 acc=6.05 val_acc=nan data_t=0.0017s batch_t=0.0133s epoch_t=00:00.26 lr=0.000990 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] Epoch 5/80 time=00:00.26 avg=00:00.29 ETA=00:21.60 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] epoch=6/80 loss=4.1111 acc=6.48 val_acc=nan data_t=0.0019s batch_t=0.0101s epoch_t=00:00.20 lr=0.000986 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] Epoch 6/80 time=00:00.20 avg=00:00.27 ETA=00:20.28 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] epoch=7/80 loss=4.0568 acc=7.14 val_acc=nan data_t=0.0030s batch_t=0.0128s epoch_t=00:00.27 lr=0.000981 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] Epoch 7/80 time=00:00.27 avg=00:00.27 ETA=00:19.95 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] epoch=8/80 loss=4.0026 acc=7.52 val_acc=nan data_t=0.0030s batch_t=0.0150s epoch_t=00:00.31 lr=0.000976 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:06 | INFO | [Round 16] Epoch 8/80 time=00:00.31 avg=00:00.28 ETA=00:19.97 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] epoch=9/80 loss=3.9280 acc=9.19 val_acc=nan data_t=0.0031s batch_t=0.0153s epoch_t=00:00.31 lr=0.000969 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] Epoch 9/80 time=00:00.31 avg=00:00.28 ETA=00:19.97 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] epoch=10/80 loss=3.9048 acc=9.05 val_acc=nan data_t=0.0033s batch_t=0.0143s epoch_t=00:00.30 lr=0.000962 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] Epoch 10/80 time=00:00.30 avg=00:00.28 ETA=00:19.83 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] epoch=11/80 loss=3.8688 acc=9.81 val_acc=nan data_t=0.0034s batch_t=0.0148s epoch_t=00:00.31 lr=0.000955 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:07 | INFO | [Round 16] Epoch 11/80 time=00:00.31 avg=00:00.29 ETA=00:19.72 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] epoch=12/80 loss=3.8199 acc=9.38 val_acc=nan data_t=0.0031s batch_t=0.0150s epoch_t=00:00.31 lr=0.000946 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] Epoch 12/80 time=00:00.31 avg=00:00.29 ETA=00:19.55 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] epoch=13/80 loss=3.7864 acc=10.71 val_acc=nan data_t=0.0021s batch_t=0.0111s epoch_t=00:00.23 lr=0.000937 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] Epoch 13/80 time=00:00.23 avg=00:00.28 ETA=00:18.95 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] epoch=14/80 loss=3.7637 acc=11.38 val_acc=nan data_t=0.0018s batch_t=0.0115s epoch_t=00:00.23 lr=0.000927 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] Epoch 14/80 time=00:00.23 avg=00:00.28 ETA=00:18.40 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] epoch=15/80 loss=3.7244 acc=10.90 val_acc=nan data_t=0.0020s batch_t=0.0154s epoch_t=00:00.30 lr=0.000917 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:08 | INFO | [Round 16] Epoch 15/80 time=00:00.30 avg=00:00.28 ETA=00:18.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] epoch=16/80 loss=3.6775 acc=11.24 val_acc=nan data_t=0.0026s batch_t=0.0155s epoch_t=00:00.31 lr=0.000905 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] Epoch 16/80 time=00:00.31 avg=00:00.28 ETA=00:18.03 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] epoch=17/80 loss=3.6683 acc=12.10 val_acc=nan data_t=0.0024s batch_t=0.0132s epoch_t=00:00.27 lr=0.000894 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] Epoch 17/80 time=00:00.27 avg=00:00.28 ETA=00:17.69 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] epoch=18/80 loss=3.6530 acc=11.76 val_acc=nan data_t=0.0023s batch_t=0.0126s epoch_t=00:00.25 lr=0.000881 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] Epoch 18/80 time=00:00.25 avg=00:00.28 ETA=00:17.32 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] epoch=19/80 loss=3.6001 acc=12.57 val_acc=nan data_t=0.0024s batch_t=0.0116s epoch_t=00:00.24 lr=0.000868 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:09 | INFO | [Round 16] Epoch 19/80 time=00:00.24 avg=00:00.28 ETA=00:16.91 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] epoch=20/80 loss=3.5914 acc=13.38 val_acc=nan data_t=0.0026s batch_t=0.0105s epoch_t=00:00.22 lr=0.000855 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] Epoch 20/80 time=00:00.22 avg=00:00.27 ETA=00:16.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] epoch=21/80 loss=3.5375 acc=14.57 val_acc=nan data_t=0.0020s batch_t=0.0121s epoch_t=00:00.24 lr=0.000841 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] Epoch 21/80 time=00:00.24 avg=00:00.27 ETA=00:16.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] epoch=22/80 loss=3.5420 acc=12.95 val_acc=nan data_t=0.0019s batch_t=0.0144s epoch_t=00:00.28 lr=0.000826 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:10 | INFO | [Round 16] Epoch 22/80 time=00:00.28 avg=00:00.27 ETA=00:15.84 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] epoch=23/80 loss=3.5088 acc=14.86 val_acc=nan data_t=0.0036s batch_t=0.0152s epoch_t=00:00.32 lr=0.000811 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] Epoch 23/80 time=00:00.32 avg=00:00.28 ETA=00:15.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] epoch=24/80 loss=3.4964 acc=15.00 val_acc=nan data_t=0.0028s batch_t=0.0147s epoch_t=00:00.30 lr=0.000796 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] Epoch 24/80 time=00:00.30 avg=00:00.28 ETA=00:15.46 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] epoch=25/80 loss=3.4528 acc=14.29 val_acc=nan data_t=0.0034s batch_t=0.0117s epoch_t=00:00.26 lr=0.000780 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] Epoch 25/80 time=00:00.26 avg=00:00.28 ETA=00:15.14 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] epoch=26/80 loss=3.4136 acc=16.00 val_acc=nan data_t=0.0017s batch_t=0.0122s epoch_t=00:00.24 lr=0.000764 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:11 | INFO | [Round 16] Epoch 26/80 time=00:00.24 avg=00:00.27 ETA=00:14.79 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] epoch=27/80 loss=3.4613 acc=14.43 val_acc=nan data_t=0.0020s batch_t=0.0142s epoch_t=00:00.28 lr=0.000747 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] Epoch 27/80 time=00:00.28 avg=00:00.27 ETA=00:14.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] epoch=28/80 loss=3.4063 acc=15.76 val_acc=nan data_t=0.0027s batch_t=0.0139s epoch_t=00:00.28 lr=0.000730 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] Epoch 28/80 time=00:00.28 avg=00:00.27 ETA=00:14.26 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] epoch=29/80 loss=3.3899 acc=16.57 val_acc=nan data_t=0.0028s batch_t=0.0143s epoch_t=00:00.29 lr=0.000712 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] Epoch 29/80 time=00:00.29 avg=00:00.27 ETA=00:14.01 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] epoch=30/80 loss=3.3394 acc=17.14 val_acc=nan data_t=0.0026s batch_t=0.0119s epoch_t=00:00.25 lr=0.000694 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:12 | INFO | [Round 16] Epoch 30/80 time=00:00.25 avg=00:00.27 ETA=00:13.69 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] epoch=31/80 loss=3.3500 acc=17.05 val_acc=nan data_t=0.0033s batch_t=0.0140s epoch_t=00:00.29 lr=0.000676 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] Epoch 31/80 time=00:00.29 avg=00:00.27 ETA=00:13.45 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] epoch=32/80 loss=3.3343 acc=16.24 val_acc=nan data_t=0.0034s batch_t=0.0097s epoch_t=00:00.22 lr=0.000658 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] Epoch 32/80 time=00:00.22 avg=00:00.27 ETA=00:13.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] epoch=33/80 loss=3.3123 acc=17.14 val_acc=nan data_t=0.0019s batch_t=0.0097s epoch_t=00:00.20 lr=0.000639 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] Epoch 33/80 time=00:00.20 avg=00:00.27 ETA=00:12.72 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] epoch=34/80 loss=3.2766 acc=17.90 val_acc=nan data_t=0.0020s batch_t=0.0093s epoch_t=00:00.19 lr=0.000621 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:13 | INFO | [Round 16] Epoch 34/80 time=00:00.19 avg=00:00.27 ETA=00:12.34 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] epoch=35/80 loss=3.2942 acc=17.48 val_acc=nan data_t=0.0019s batch_t=0.0097s epoch_t=00:00.20 lr=0.000602 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] Epoch 35/80 time=00:00.20 avg=00:00.27 ETA=00:11.98 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] epoch=36/80 loss=3.2144 acc=18.95 val_acc=nan data_t=0.0020s batch_t=0.0094s epoch_t=00:00.19 lr=0.000582 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] Epoch 36/80 time=00:00.19 avg=00:00.26 ETA=00:11.63 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] epoch=37/80 loss=3.2358 acc=16.95 val_acc=nan data_t=0.0021s batch_t=0.0094s epoch_t=00:00.20 lr=0.000563 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] Epoch 37/80 time=00:00.20 avg=00:00.26 ETA=00:11.28 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] epoch=38/80 loss=3.1980 acc=18.52 val_acc=nan data_t=0.0023s batch_t=0.0097s epoch_t=00:00.20 lr=0.000544 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] Epoch 38/80 time=00:00.20 avg=00:00.26 ETA=00:10.95 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] epoch=39/80 loss=3.2025 acc=18.81 val_acc=nan data_t=0.0021s batch_t=0.0096s epoch_t=00:00.20 lr=0.000524 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:14 | INFO | [Round 16] Epoch 39/80 time=00:00.20 avg=00:00.26 ETA=00:10.63 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] epoch=40/80 loss=3.1723 acc=19.81 val_acc=nan data_t=0.0022s batch_t=0.0094s epoch_t=00:00.20 lr=0.000505 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] Epoch 40/80 time=00:00.20 avg=00:00.26 ETA=00:10.31 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] epoch=41/80 loss=3.1556 acc=19.29 val_acc=nan data_t=0.0021s batch_t=0.0110s epoch_t=00:00.22 lr=0.000486 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] Epoch 41/80 time=00:00.22 avg=00:00.26 ETA=00:10.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] epoch=42/80 loss=3.1391 acc=19.29 val_acc=nan data_t=0.0030s batch_t=0.0136s epoch_t=00:00.28 lr=0.000466 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] Epoch 42/80 time=00:00.28 avg=00:00.26 ETA=00:09.78 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] epoch=43/80 loss=3.1332 acc=19.43 val_acc=nan data_t=0.0020s batch_t=0.0096s epoch_t=00:00.20 lr=0.000447 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:15 | INFO | [Round 16] Epoch 43/80 time=00:00.20 avg=00:00.26 ETA=00:09.48 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] epoch=44/80 loss=3.1049 acc=20.05 val_acc=nan data_t=0.0017s batch_t=0.0121s epoch_t=00:00.23 lr=0.000428 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] Epoch 44/80 time=00:00.23 avg=00:00.26 ETA=00:09.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] epoch=45/80 loss=3.1086 acc=20.05 val_acc=nan data_t=0.0028s batch_t=0.0149s epoch_t=00:00.30 lr=0.000408 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] Epoch 45/80 time=00:00.30 avg=00:00.26 ETA=00:08.98 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] epoch=46/80 loss=3.0632 acc=21.48 val_acc=nan data_t=0.0027s batch_t=0.0098s epoch_t=00:00.21 lr=0.000389 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] Epoch 46/80 time=00:00.21 avg=00:00.26 ETA=00:08.69 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] epoch=47/80 loss=3.0474 acc=22.29 val_acc=nan data_t=0.0031s batch_t=0.0086s epoch_t=00:00.20 lr=0.000371 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] Epoch 47/80 time=00:00.20 avg=00:00.25 ETA=00:08.40 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] epoch=48/80 loss=3.0716 acc=21.05 val_acc=nan data_t=0.0025s batch_t=0.0089s epoch_t=00:00.19 lr=0.000352 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:16 | INFO | [Round 16] Epoch 48/80 time=00:00.19 avg=00:00.25 ETA=00:08.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] epoch=49/80 loss=3.0387 acc=20.76 val_acc=nan data_t=0.0026s batch_t=0.0083s epoch_t=00:00.19 lr=0.000334 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] Epoch 49/80 time=00:00.19 avg=00:00.25 ETA=00:07.81 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] epoch=50/80 loss=3.0095 acc=23.33 val_acc=nan data_t=0.0023s batch_t=0.0085s epoch_t=00:00.18 lr=0.000316 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] Epoch 50/80 time=00:00.18 avg=00:00.25 ETA=00:07.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] epoch=51/80 loss=3.0024 acc=21.48 val_acc=nan data_t=0.0023s batch_t=0.0093s epoch_t=00:00.20 lr=0.000298 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] Epoch 51/80 time=00:00.20 avg=00:00.25 ETA=00:07.24 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] epoch=52/80 loss=3.0047 acc=21.52 val_acc=nan data_t=0.0026s batch_t=0.0091s epoch_t=00:00.20 lr=0.000280 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] Epoch 52/80 time=00:00.20 avg=00:00.25 ETA=00:06.96 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] epoch=53/80 loss=2.9921 acc=22.57 val_acc=nan data_t=0.0023s batch_t=0.0093s epoch_t=00:00.20 lr=0.000263 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:17 | INFO | [Round 16] Epoch 53/80 time=00:00.20 avg=00:00.25 ETA=00:06.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:02:18 | INFO | [Round 16] epoch=54/80 loss=2.9589 acc=22.90 val_acc=nan data_t=0.0027s batch_t=0.0092s epoch_t=00:00.20 lr=0.000246 | GPU MB alloc/reserved=70.4/858.0
