2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:14:37 | INFO | [Round 17] epoch=15/80 loss=1.5388 acc=41.45 val_acc=nan data_t=0.0016s batch_t=0.0831s epoch_t=00:01.52 lr=0.000917 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:37 | INFO | [Round 17] Epoch 15/80 time=00:01.52 avg=00:01.61 ETA=01:44.94 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:38 | INFO | [Round 17] epoch=16/80 loss=1.5176 acc=43.36 val_acc=nan data_t=0.0018s batch_t=0.0870s epoch_t=00:01.60 lr=0.000905 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:38 | INFO | [Round 17] Epoch 16/80 time=00:01.60 avg=00:01.61 ETA=01:43.27 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:40 | INFO | [Round 17] epoch=17/80 loss=1.4535 acc=45.50 val_acc=nan data_t=0.0015s batch_t=0.0891s epoch_t=00:01.63 lr=0.000894 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:40 | INFO | [Round 17] Epoch 17/80 time=00:01.63 avg=00:01.61 ETA=01:41.72 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:42 | INFO | [Round 17] epoch=18/80 loss=1.4223 acc=44.27 val_acc=nan data_t=0.0017s batch_t=0.0894s epoch_t=00:01.64 lr=0.000881 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:42 | INFO | [Round 17] Epoch 18/80 time=00:01.64 avg=00:01.62 ETA=01:40.19 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:43 | INFO | [Round 17] epoch=19/80 loss=1.3751 acc=48.00 val_acc=nan data_t=0.0031s batch_t=0.0904s epoch_t=00:01.68 lr=0.000868 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:43 | INFO | [Round 17] Epoch 19/80 time=00:01.68 avg=00:01.62 ETA=01:38.79 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:45 | INFO | [Round 17] epoch=20/80 loss=1.3574 acc=47.23 val_acc=nan data_t=0.0022s batch_t=0.0894s epoch_t=00:01.65 lr=0.000855 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:45 | INFO | [Round 17] Epoch 20/80 time=00:01.65 avg=00:01.62 ETA=01:37.27 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:47 | INFO | [Round 17] epoch=21/80 loss=1.3243 acc=50.64 val_acc=nan data_t=0.0021s batch_t=0.0874s epoch_t=00:01.61 lr=0.000841 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:47 | INFO | [Round 17] Epoch 21/80 time=00:01.61 avg=00:01.62 ETA=01:35.62 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:48 | INFO | [Round 17] epoch=22/80 loss=1.2572 acc=52.59 val_acc=nan data_t=0.0015s batch_t=0.0900s epoch_t=00:01.65 lr=0.000826 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:48 | INFO | [Round 17] Epoch 22/80 time=00:01.65 avg=00:01.62 ETA=01:34.07 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:50 | INFO | [Round 17] epoch=23/80 loss=1.2632 acc=51.36 val_acc=nan data_t=0.0017s batch_t=0.0893s epoch_t=00:01.64 lr=0.000811 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:50 | INFO | [Round 17] Epoch 23/80 time=00:01.64 avg=00:01.62 ETA=01:32.49 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:52 | INFO | [Round 17] epoch=24/80 loss=1.2609 acc=51.95 val_acc=nan data_t=0.0029s batch_t=0.0891s epoch_t=00:01.66 lr=0.000796 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:52 | INFO | [Round 17] Epoch 24/80 time=00:01.66 avg=00:01.62 ETA=01:30.94 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:53 | INFO | [Round 17] epoch=25/80 loss=1.1880 acc=54.05 val_acc=nan data_t=0.0018s batch_t=0.0898s epoch_t=00:01.65 lr=0.000780 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:53 | INFO | [Round 17] Epoch 25/80 time=00:01.65 avg=00:01.63 ETA=01:29.38 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:55 | INFO | [Round 17] epoch=26/80 loss=1.1268 acc=56.64 val_acc=nan data_t=0.0017s batch_t=0.0898s epoch_t=00:01.65 lr=0.000764 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:55 | INFO | [Round 17] Epoch 26/80 time=00:01.65 avg=00:01.63 ETA=01:27.80 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:56 | INFO | [Round 17] epoch=27/80 loss=1.0916 acc=58.86 val_acc=nan data_t=0.0017s batch_t=0.0894s epoch_t=00:01.64 lr=0.000747 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:56 | INFO | [Round 17] Epoch 27/80 time=00:01.64 avg=00:01.63 ETA=01:26.20 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:58 | INFO | [Round 17] epoch=28/80 loss=1.0598 acc=59.86 val_acc=nan data_t=0.0018s batch_t=0.0890s epoch_t=00:01.63 lr=0.000730 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:58 | INFO | [Round 17] Epoch 28/80 time=00:01.63 avg=00:01.63 ETA=01:24.59 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:00 | INFO | [Round 17] epoch=29/80 loss=1.0128 acc=61.86 val_acc=nan data_t=0.0017s batch_t=0.0895s epoch_t=00:01.64 lr=0.000712 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:00 | INFO | [Round 17] Epoch 29/80 time=00:01.64 avg=00:01.63 ETA=01:22.99 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:01 | INFO | [Round 17] epoch=30/80 loss=1.0173 acc=60.09 val_acc=nan data_t=0.0028s batch_t=0.0890s epoch_t=00:01.65 lr=0.000694 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:01 | INFO | [Round 17] Epoch 30/80 time=00:01.65 avg=00:01.63 ETA=01:21.40 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:03 | INFO | [Round 17] epoch=31/80 loss=0.9881 acc=62.55 val_acc=nan data_t=0.0016s batch_t=0.0898s epoch_t=00:01.65 lr=0.000676 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:03 | INFO | [Round 17] Epoch 31/80 time=00:01.65 avg=00:01.63 ETA=01:19.80 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:05 | INFO | [Round 17] epoch=32/80 loss=0.9290 acc=64.68 val_acc=nan data_t=0.0015s batch_t=0.0892s epoch_t=00:01.63 lr=0.000658 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:05 | INFO | [Round 17] Epoch 32/80 time=00:01.63 avg=00:01.63 ETA=01:18.18 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:06 | INFO | [Round 17] epoch=33/80 loss=0.9264 acc=64.45 val_acc=nan data_t=0.0015s batch_t=0.0898s epoch_t=00:01.64 lr=0.000639 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:06 | INFO | [Round 17] Epoch 33/80 time=00:01.64 avg=00:01.63 ETA=01:16.57 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:08 | INFO | [Round 17] epoch=34/80 loss=0.8446 acc=68.05 val_acc=nan data_t=0.0019s batch_t=0.0899s epoch_t=00:01.65 lr=0.000621 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:08 | INFO | [Round 17] Epoch 34/80 time=00:01.65 avg=00:01.63 ETA=01:14.98 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:10 | INFO | [Round 17] epoch=35/80 loss=0.8204 acc=68.09 val_acc=nan data_t=0.0024s batch_t=0.0897s epoch_t=00:01.66 lr=0.000602 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:10 | INFO | [Round 17] Epoch 35/80 time=00:01.66 avg=00:01.63 ETA=01:13.38 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:11 | INFO | [Round 17] epoch=36/80 loss=0.7914 acc=69.59 val_acc=nan data_t=0.0019s batch_t=0.0898s epoch_t=00:01.65 lr=0.000582 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:11 | INFO | [Round 17] Epoch 36/80 time=00:01.65 avg=00:01.63 ETA=01:11.78 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:13 | INFO | [Round 17] epoch=37/80 loss=0.7657 acc=71.05 val_acc=nan data_t=0.0018s batch_t=0.0904s epoch_t=00:01.66 lr=0.000563 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:13 | INFO | [Round 17] Epoch 37/80 time=00:01.66 avg=00:01.63 ETA=01:10.18 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:15 | INFO | [Round 17] epoch=38/80 loss=0.6872 acc=74.59 val_acc=nan data_t=0.0015s batch_t=0.0901s epoch_t=00:01.65 lr=0.000544 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:15 | INFO | [Round 17] Epoch 38/80 time=00:01.65 avg=00:01.63 ETA=01:08.56 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:16 | INFO | [Round 17] epoch=39/80 loss=0.6713 acc=74.91 val_acc=nan data_t=0.0027s batch_t=0.0905s epoch_t=00:01.68 lr=0.000524 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:16 | INFO | [Round 17] Epoch 39/80 time=00:01.68 avg=00:01.63 ETA=01:06.98 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:18 | INFO | [Round 17] epoch=40/80 loss=0.6359 acc=76.36 val_acc=nan data_t=0.0016s batch_t=0.0907s epoch_t=00:01.66 lr=0.000505 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:18 | INFO | [Round 17] Epoch 40/80 time=00:01.66 avg=00:01.63 ETA=01:05.38 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:20 | INFO | [Round 17] epoch=41/80 loss=0.5622 acc=79.55 val_acc=nan data_t=0.0025s batch_t=0.0906s epoch_t=00:01.67 lr=0.000486 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:20 | INFO | [Round 17] Epoch 41/80 time=00:01.67 avg=00:01.64 ETA=01:03.78 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:21 | INFO | [Round 17] epoch=42/80 loss=0.5327 acc=80.23 val_acc=nan data_t=0.0024s batch_t=0.0900s epoch_t=00:01.66 lr=0.000466 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:21 | INFO | [Round 17] Epoch 42/80 time=00:01.66 avg=00:01.64 ETA=01:02.17 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:23 | INFO | [Round 17] epoch=43/80 loss=0.5013 acc=82.59 val_acc=nan data_t=0.0019s batch_t=0.0901s epoch_t=00:01.66 lr=0.000447 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:23 | INFO | [Round 17] Epoch 43/80 time=00:01.66 avg=00:01.64 ETA=01:00.55 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:25 | INFO | [Round 17] epoch=44/80 loss=0.4221 acc=85.14 val_acc=nan data_t=0.0017s batch_t=0.0898s epoch_t=00:01.65 lr=0.000428 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:25 | INFO | [Round 17] Epoch 44/80 time=00:01.65 avg=00:01.64 ETA=00:58.92 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:26 | INFO | [Round 17] epoch=45/80 loss=0.3977 acc=85.68 val_acc=nan data_t=0.0016s batch_t=0.0912s epoch_t=00:01.67 lr=0.000408 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:26 | INFO | [Round 17] Epoch 45/80 time=00:01.67 avg=00:01.64 ETA=00:57.31 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:28 | INFO | [Round 17] epoch=46/80 loss=0.3704 acc=87.32 val_acc=nan data_t=0.0027s batch_t=0.0896s epoch_t=00:01.66 lr=0.000389 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:28 | INFO | [Round 17] Epoch 46/80 time=00:01.66 avg=00:01.64 ETA=00:55.69 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:30 | INFO | [Round 17] epoch=47/80 loss=0.3501 acc=88.14 val_acc=nan data_t=0.0015s batch_t=0.0894s epoch_t=00:01.64 lr=0.000371 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:30 | INFO | [Round 17] Epoch 47/80 time=00:01.64 avg=00:01.64 ETA=00:54.05 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:31 | INFO | [Round 17] epoch=48/80 loss=0.3415 acc=88.36 val_acc=nan data_t=0.0015s batch_t=0.0903s epoch_t=00:01.65 lr=0.000352 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:31 | INFO | [Round 17] Epoch 48/80 time=00:01.65 avg=00:01.64 ETA=00:52.42 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:33 | INFO | [Round 17] epoch=49/80 loss=0.2989 acc=89.59 val_acc=nan data_t=0.0015s batch_t=0.0891s epoch_t=00:01.63 lr=0.000334 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:33 | INFO | [Round 17] Epoch 49/80 time=00:01.63 avg=00:01.64 ETA=00:50.78 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:35 | INFO | [Round 17] epoch=50/80 loss=0.3055 acc=89.09 val_acc=nan data_t=0.0014s batch_t=0.0887s epoch_t=00:01.62 lr=0.000316 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:35 | INFO | [Round 17] Epoch 50/80 time=00:01.62 avg=00:01.64 ETA=00:49.13 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:36 | INFO | [Round 17] epoch=51/80 loss=0.2619 acc=91.77 val_acc=nan data_t=0.0015s batch_t=0.0904s epoch_t=00:01.65 lr=0.000298 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:36 | INFO | [Round 17] Epoch 51/80 time=00:01.65 avg=00:01.64 ETA=00:47.51 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:38 | INFO | [Round 17] epoch=52/80 loss=0.2234 acc=92.18 val_acc=nan data_t=0.0024s batch_t=0.0888s epoch_t=00:01.64 lr=0.000280 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:38 | INFO | [Round 17] Epoch 52/80 time=00:01.64 avg=00:01.64 ETA=00:45.87 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:40 | INFO | [Round 17] epoch=53/80 loss=0.1913 acc=94.41 val_acc=nan data_t=0.0017s batch_t=0.0893s epoch_t=00:01.64 lr=0.000263 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:40 | INFO | [Round 17] Epoch 53/80 time=00:01.64 avg=00:01.64 ETA=00:44.23 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:41 | INFO | [Round 17] epoch=54/80 loss=0.1940 acc=93.82 val_acc=nan data_t=0.0023s batch_t=0.0882s epoch_t=00:01.63 lr=0.000246 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:41 | INFO | [Round 17] Epoch 54/80 time=00:01.63 avg=00:01.64 ETA=00:42.59 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:43 | INFO | [Round 17] epoch=55/80 loss=0.1676 acc=94.68 val_acc=nan data_t=0.0026s batch_t=0.0913s epoch_t=00:01.69 lr=0.000230 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:43 | INFO | [Round 17] Epoch 55/80 time=00:01.69 avg=00:01.64 ETA=00:40.98 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:45 | INFO | [Round 17] epoch=56/80 loss=0.1221 acc=97.32 val_acc=nan data_t=0.0027s batch_t=0.0899s epoch_t=00:01.67 lr=0.000214 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:45 | INFO | [Round 17] Epoch 56/80 time=00:01.67 avg=00:01.64 ETA=00:39.35 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:46 | INFO | [Round 17] epoch=57/80 loss=0.1231 acc=96.82 val_acc=nan data_t=0.0031s batch_t=0.0905s epoch_t=00:01.68 lr=0.000199 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:46 | INFO | [Round 17] Epoch 57/80 time=00:01.68 avg=00:01.64 ETA=00:37.73 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:48 | INFO | [Round 17] epoch=58/80 loss=0.1133 acc=97.32 val_acc=nan data_t=0.0027s batch_t=0.0906s epoch_t=00:01.68 lr=0.000184 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:48 | INFO | [Round 17] Epoch 58/80 time=00:01.68 avg=00:01.64 ETA=00:36.10 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:50 | INFO | [Round 17] epoch=59/80 loss=0.1110 acc=97.32 val_acc=nan data_t=0.0016s batch_t=0.0921s epoch_t=00:01.69 lr=0.000169 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:50 | INFO | [Round 17] Epoch 59/80 time=00:01.69 avg=00:01.64 ETA=00:34.48 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:51 | INFO | [Round 17] epoch=60/80 loss=0.0894 acc=97.55 val_acc=nan data_t=0.0017s batch_t=0.0906s epoch_t=00:01.66 lr=0.000155 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:51 | INFO | [Round 17] Epoch 60/80 time=00:01.66 avg=00:01.64 ETA=00:32.84 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:53 | INFO | [Round 17] epoch=61/80 loss=0.0849 acc=98.23 val_acc=nan data_t=0.0019s batch_t=0.0911s epoch_t=00:01.67 lr=0.000142 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:53 | INFO | [Round 17] Epoch 61/80 time=00:01.67 avg=00:01.64 ETA=00:31.21 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:55 | INFO | [Round 17] epoch=62/80 loss=0.0658 acc=98.77 val_acc=nan data_t=0.0028s batch_t=0.0915s epoch_t=00:01.70 lr=0.000129 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:55 | INFO | [Round 17] Epoch 62/80 time=00:01.70 avg=00:01.64 ETA=00:29.58 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:56 | INFO | [Round 17] epoch=63/80 loss=0.0564 acc=98.82 val_acc=nan data_t=0.0015s batch_t=0.0908s epoch_t=00:01.66 lr=0.000116 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:56 | INFO | [Round 17] Epoch 63/80 time=00:01.66 avg=00:01.64 ETA=00:27.94 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:58 | INFO | [Round 17] epoch=64/80 loss=0.0564 acc=98.73 val_acc=nan data_t=0.0015s batch_t=0.0910s epoch_t=00:01.67 lr=0.000105 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:15:58 | INFO | [Round 17] Epoch 64/80 time=00:01.67 avg=00:01.64 ETA=00:26.31 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:00 | INFO | [Round 17] epoch=65/80 loss=0.0453 acc=99.50 val_acc=nan data_t=0.0021s batch_t=0.0907s epoch_t=00:01.67 lr=0.000093 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:00 | INFO | [Round 17] Epoch 65/80 time=00:01.67 avg=00:01.64 ETA=00:24.67 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:01 | INFO | [Round 17] epoch=66/80 loss=0.0544 acc=98.91 val_acc=nan data_t=0.0029s batch_t=0.0917s epoch_t=00:01.70 lr=0.000083 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:01 | INFO | [Round 17] Epoch 66/80 time=00:01.70 avg=00:01.65 ETA=00:23.04 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:03 | INFO | [Round 17] epoch=67/80 loss=0.0489 acc=99.14 val_acc=nan data_t=0.0017s batch_t=0.0909s epoch_t=00:01.67 lr=0.000073 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:03 | INFO | [Round 17] Epoch 67/80 time=00:01.67 avg=00:01.65 ETA=00:21.39 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:05 | INFO | [Round 17] epoch=68/80 loss=0.0498 acc=98.95 val_acc=nan data_t=0.0019s batch_t=0.0910s epoch_t=00:01.67 lr=0.000064 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:05 | INFO | [Round 17] Epoch 68/80 time=00:01.67 avg=00:01.65 ETA=00:19.75 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:06 | INFO | [Round 17] epoch=69/80 loss=0.0439 acc=99.18 val_acc=nan data_t=0.0023s batch_t=0.0902s epoch_t=00:01.67 lr=0.000055 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:06 | INFO | [Round 17] Epoch 69/80 time=00:01.67 avg=00:01.65 ETA=00:18.11 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:08 | INFO | [Round 17] epoch=70/80 loss=0.0383 acc=99.45 val_acc=nan data_t=0.0015s batch_t=0.0915s epoch_t=00:01.68 lr=0.000048 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:08 | INFO | [Round 17] Epoch 70/80 time=00:01.68 avg=00:01.65 ETA=00:16.47 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:10 | INFO | [Round 17] epoch=71/80 loss=0.0346 acc=99.68 val_acc=nan data_t=0.0022s batch_t=0.0909s epoch_t=00:01.68 lr=0.000041 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:10 | INFO | [Round 17] Epoch 71/80 time=00:01.68 avg=00:01.65 ETA=00:14.82 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:11 | INFO | [Round 17] epoch=72/80 loss=0.0347 acc=99.45 val_acc=nan data_t=0.0015s batch_t=0.0912s epoch_t=00:01.67 lr=0.000034 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:11 | INFO | [Round 17] Epoch 72/80 time=00:01.67 avg=00:01.65 ETA=00:13.18 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:13 | INFO | [Round 17] epoch=73/80 loss=0.0340 acc=99.59 val_acc=nan data_t=0.0015s batch_t=0.0889s epoch_t=00:01.63 lr=0.000029 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:13 | INFO | [Round 17] Epoch 73/80 time=00:01.63 avg=00:01.65 ETA=00:11.53 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:15 | INFO | [Round 17] epoch=74/80 loss=0.0303 acc=99.68 val_acc=nan data_t=0.0015s batch_t=0.0899s epoch_t=00:01.64 lr=0.000024 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:15 | INFO | [Round 17] Epoch 74/80 time=00:01.64 avg=00:01.65 ETA=00:09.88 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:16 | INFO | [Round 17] epoch=75/80 loss=0.0298 acc=99.77 val_acc=nan data_t=0.0019s batch_t=0.0899s epoch_t=00:01.65 lr=0.000020 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:16 | INFO | [Round 17] Epoch 75/80 time=00:01.65 avg=00:01.65 ETA=00:08.24 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:18 | INFO | [Round 17] epoch=76/80 loss=0.0302 acc=99.68 val_acc=nan data_t=0.0018s batch_t=0.0841s epoch_t=00:01.55 lr=0.000016 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:18 | INFO | [Round 17] Epoch 76/80 time=00:01.55 avg=00:01.65 ETA=00:06.58 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:20 | INFO | [Round 17] epoch=77/80 loss=0.0278 acc=99.73 val_acc=nan data_t=0.0019s batch_t=0.0960s epoch_t=00:01.76 lr=0.000013 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:20 | INFO | [Round 17] Epoch 77/80 time=00:01.76 avg=00:01.65 ETA=00:04.94 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:21 | INFO | [Round 17] epoch=78/80 loss=0.0287 acc=99.73 val_acc=nan data_t=0.0016s batch_t=0.0983s epoch_t=00:01.80 lr=0.000012 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:21 | INFO | [Round 17] Epoch 78/80 time=00:01.80 avg=00:01.65 ETA=00:03.30 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:23 | INFO | [Round 17] epoch=79/80 loss=0.0262 acc=99.95 val_acc=nan data_t=0.0023s batch_t=0.0981s epoch_t=00:01.81 lr=0.000010 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:23 | INFO | [Round 17] Epoch 79/80 time=00:01.81 avg=00:01.65 ETA=00:01.65 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:25 | INFO | [Round 17] epoch=80/80 loss=0.0261 acc=99.91 val_acc=nan data_t=0.0030s batch_t=0.0998s epoch_t=00:01.85 lr=0.000010 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:25 | INFO | [Round 17] Epoch 80/80 time=00:01.85 avg=00:01.65 ETA=00:00.00 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:25 | INFO | [Round 17] training complete in 02:12.68 (best monitor=99.955) | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:16:25 | INFO | [Round 17] evaluation started | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:16:33 | INFO | [Round 17] clean=65.00 fgsm=52.32 pgd=51.92 grad_disp_mean=nan grad_disp_sel=nan round_t=142.41s | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:16:33 | INFO | [Round 18/21] elapsed=02:22.41 avg_round=01:30.71 projected_remaining=04:32.14 | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:16:34 | INFO | [Round 18] acquisition on pool_size=47800 scored_pool=5000 budget=100 | GPU MB alloc/reserved=104.3/1898.0
2026-04-11 16:16:35 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.41 avg/batch=0.041s ETA=00:00.41 | GPU MB alloc/reserved=112.8/1898.0
2026-04-11 16:16:35 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.61 avg/batch=0.030s ETA=00:00.00 | GPU MB alloc/reserved=109.8/1898.0
2026-04-11 16:16:36 | INFO | [Round 18] labeled=2300 train=2300 val_fixed=0 | GPU MB alloc/reserved=147.7/1898.0
2026-04-11 16:16:38 | INFO | [Round 18] epoch=1/80 loss=2.2660 acc=19.09 val_acc=nan data_t=0.0094s batch_t=0.0933s epoch_t=00:01.85 lr=0.001000 | GPU MB alloc/reserved=277.5/1898.0
