2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:16:08 | INFO | [Round 16] Epoch 9/80 time=00:00.61 avg=00:00.56 ETA=00:39.43 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:08 | INFO | [Round 16] epoch=10/80 loss=1.7789 acc=31.43 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.62 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:08 | INFO | [Round 16] Epoch 10/80 time=00:00.62 avg=00:00.56 ETA=00:39.32 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:09 | INFO | [Round 16] epoch=11/80 loss=1.7390 acc=31.67 val_acc=nan data_t=0.0034s batch_t=0.0341s epoch_t=00:00.64 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:09 | INFO | [Round 16] Epoch 11/80 time=00:00.64 avg=00:00.57 ETA=00:39.25 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:09 | INFO | [Round 16] epoch=12/80 loss=1.7455 acc=31.86 val_acc=nan data_t=0.0030s batch_t=0.0200s epoch_t=00:00.39 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:09 | INFO | [Round 16] Epoch 12/80 time=00:00.39 avg=00:00.55 ETA=00:37.67 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:10 | INFO | [Round 16] epoch=13/80 loss=1.7270 acc=33.05 val_acc=nan data_t=0.0032s batch_t=0.0302s epoch_t=00:00.57 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:10 | INFO | [Round 16] Epoch 13/80 time=00:00.57 avg=00:00.55 ETA=00:37.18 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:11 | INFO | [Round 16] epoch=14/80 loss=1.7160 acc=34.38 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.62 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:11 | INFO | [Round 16] Epoch 14/80 time=00:00.62 avg=00:00.56 ETA=00:36.92 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:11 | INFO | [Round 16] epoch=15/80 loss=1.6905 acc=34.71 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.62 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:11 | INFO | [Round 16] Epoch 15/80 time=00:00.62 avg=00:00.56 ETA=00:36.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:12 | INFO | [Round 16] epoch=16/80 loss=1.6510 acc=36.43 val_acc=nan data_t=0.0028s batch_t=0.0296s epoch_t=00:00.55 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:12 | INFO | [Round 16] Epoch 16/80 time=00:00.55 avg=00:00.56 ETA=00:36.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:12 | INFO | [Round 16] epoch=17/80 loss=1.6206 acc=36.33 val_acc=nan data_t=0.0019s batch_t=0.0152s epoch_t=00:00.29 lr=0.000894 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:12 | INFO | [Round 16] Epoch 17/80 time=00:00.29 avg=00:00.55 ETA=00:34.43 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:13 | INFO | [Round 16] epoch=18/80 loss=1.6454 acc=36.90 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.61 lr=0.000881 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:13 | INFO | [Round 16] Epoch 18/80 time=00:00.61 avg=00:00.55 ETA=00:34.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:13 | INFO | [Round 16] epoch=19/80 loss=1.5992 acc=37.52 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.61 lr=0.000868 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:13 | INFO | [Round 16] Epoch 19/80 time=00:00.61 avg=00:00.55 ETA=00:33.75 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:14 | INFO | [Round 16] epoch=20/80 loss=1.5885 acc=39.95 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.62 lr=0.000855 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:14 | INFO | [Round 16] Epoch 20/80 time=00:00.62 avg=00:00.56 ETA=00:33.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:14 | INFO | [Round 16] epoch=21/80 loss=1.6011 acc=38.81 val_acc=nan data_t=0.0019s batch_t=0.0196s epoch_t=00:00.36 lr=0.000841 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:14 | INFO | [Round 16] Epoch 21/80 time=00:00.36 avg=00:00.55 ETA=00:32.29 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:15 | INFO | [Round 16] epoch=22/80 loss=1.5764 acc=39.81 val_acc=nan data_t=0.0021s batch_t=0.0284s epoch_t=00:00.52 lr=0.000826 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:15 | INFO | [Round 16] Epoch 22/80 time=00:00.52 avg=00:00.55 ETA=00:31.66 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:15 | INFO | [Round 16] epoch=23/80 loss=1.5743 acc=39.38 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.62 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:15 | INFO | [Round 16] Epoch 23/80 time=00:00.62 avg=00:00.55 ETA=00:31.30 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:16 | INFO | [Round 16] epoch=24/80 loss=1.5549 acc=38.76 val_acc=nan data_t=0.0023s batch_t=0.0341s epoch_t=00:00.62 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:16 | INFO | [Round 16] Epoch 24/80 time=00:00.62 avg=00:00.55 ETA=00:30.92 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:17 | INFO | [Round 16] epoch=25/80 loss=1.5250 acc=40.52 val_acc=nan data_t=0.0023s batch_t=0.0323s epoch_t=00:00.59 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:17 | INFO | [Round 16] Epoch 25/80 time=00:00.59 avg=00:00.55 ETA=00:30.44 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:17 | INFO | [Round 16] epoch=26/80 loss=1.5055 acc=40.62 val_acc=nan data_t=0.0024s batch_t=0.0155s epoch_t=00:00.30 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:17 | INFO | [Round 16] Epoch 26/80 time=00:00.30 avg=00:00.54 ETA=00:29.37 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:18 | INFO | [Round 16] epoch=27/80 loss=1.4935 acc=42.24 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.61 lr=0.000747 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:18 | INFO | [Round 16] Epoch 27/80 time=00:00.61 avg=00:00.55 ETA=00:28.95 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:18 | INFO | [Round 16] epoch=28/80 loss=1.4700 acc=42.90 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.61 lr=0.000730 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:18 | INFO | [Round 16] Epoch 28/80 time=00:00.61 avg=00:00.55 ETA=00:28.52 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:19 | INFO | [Round 16] epoch=29/80 loss=1.4595 acc=44.14 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.61 lr=0.000712 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:19 | INFO | [Round 16] Epoch 29/80 time=00:00.61 avg=00:00.55 ETA=00:28.07 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:19 | INFO | [Round 16] epoch=30/80 loss=1.4557 acc=42.86 val_acc=nan data_t=0.0026s batch_t=0.0196s epoch_t=00:00.38 lr=0.000694 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:19 | INFO | [Round 16] Epoch 30/80 time=00:00.38 avg=00:00.54 ETA=00:27.24 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:20 | INFO | [Round 16] epoch=31/80 loss=1.4416 acc=43.48 val_acc=nan data_t=0.0024s batch_t=0.0309s epoch_t=00:00.57 lr=0.000676 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:20 | INFO | [Round 16] Epoch 31/80 time=00:00.57 avg=00:00.55 ETA=00:26.73 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:20 | INFO | [Round 16] epoch=32/80 loss=1.4139 acc=44.29 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.62 lr=0.000658 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:20 | INFO | [Round 16] Epoch 32/80 time=00:00.62 avg=00:00.55 ETA=00:26.29 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:21 | INFO | [Round 16] epoch=33/80 loss=1.4176 acc=45.33 val_acc=nan data_t=0.0018s batch_t=0.0341s epoch_t=00:00.61 lr=0.000639 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:21 | INFO | [Round 16] Epoch 33/80 time=00:00.61 avg=00:00.55 ETA=00:25.83 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:21 | INFO | [Round 16] epoch=34/80 loss=1.4041 acc=45.10 val_acc=nan data_t=0.0016s batch_t=0.0306s epoch_t=00:00.55 lr=0.000621 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:21 | INFO | [Round 16] Epoch 34/80 time=00:00.55 avg=00:00.55 ETA=00:25.28 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:22 | INFO | [Round 16] epoch=35/80 loss=1.3709 acc=46.95 val_acc=nan data_t=0.0018s batch_t=0.0160s epoch_t=00:00.30 lr=0.000602 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:22 | INFO | [Round 16] Epoch 35/80 time=00:00.30 avg=00:00.54 ETA=00:24.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:22 | INFO | [Round 16] epoch=36/80 loss=1.3662 acc=45.57 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.62 lr=0.000582 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:22 | INFO | [Round 16] Epoch 36/80 time=00:00.62 avg=00:00.54 ETA=00:23.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:23 | INFO | [Round 16] epoch=37/80 loss=1.3443 acc=47.57 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.61 lr=0.000563 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:23 | INFO | [Round 16] Epoch 37/80 time=00:00.61 avg=00:00.55 ETA=00:23.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:24 | INFO | [Round 16] epoch=38/80 loss=1.3393 acc=47.38 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.63 lr=0.000544 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:24 | INFO | [Round 16] Epoch 38/80 time=00:00.63 avg=00:00.55 ETA=00:23.04 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:24 | INFO | [Round 16] epoch=39/80 loss=1.3170 acc=49.24 val_acc=nan data_t=0.0035s batch_t=0.0164s epoch_t=00:00.34 lr=0.000524 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:24 | INFO | [Round 16] Epoch 39/80 time=00:00.34 avg=00:00.54 ETA=00:22.27 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:25 | INFO | [Round 16] epoch=40/80 loss=1.3146 acc=47.90 val_acc=nan data_t=0.0021s batch_t=0.0335s epoch_t=00:00.61 lr=0.000505 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:25 | INFO | [Round 16] Epoch 40/80 time=00:00.61 avg=00:00.54 ETA=00:21.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:25 | INFO | [Round 16] epoch=41/80 loss=1.3071 acc=50.33 val_acc=nan data_t=0.0019s batch_t=0.0342s epoch_t=00:00.61 lr=0.000486 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:25 | INFO | [Round 16] Epoch 41/80 time=00:00.61 avg=00:00.55 ETA=00:21.31 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:26 | INFO | [Round 16] epoch=42/80 loss=1.2776 acc=49.33 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.63 lr=0.000466 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:26 | INFO | [Round 16] Epoch 42/80 time=00:00.63 avg=00:00.55 ETA=00:20.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:26 | INFO | [Round 16] epoch=43/80 loss=1.2732 acc=51.38 val_acc=nan data_t=0.0029s batch_t=0.0263s epoch_t=00:00.50 lr=0.000447 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:26 | INFO | [Round 16] Epoch 43/80 time=00:00.50 avg=00:00.55 ETA=00:20.24 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:27 | INFO | [Round 16] epoch=44/80 loss=1.2511 acc=50.95 val_acc=nan data_t=0.0027s batch_t=0.0226s epoch_t=00:00.43 lr=0.000428 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:27 | INFO | [Round 16] Epoch 44/80 time=00:00.43 avg=00:00.54 ETA=00:19.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:27 | INFO | [Round 16] epoch=45/80 loss=1.2512 acc=52.81 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.61 lr=0.000408 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:27 | INFO | [Round 16] Epoch 45/80 time=00:00.61 avg=00:00.55 ETA=00:19.11 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:28 | INFO | [Round 16] epoch=46/80 loss=1.2322 acc=51.67 val_acc=nan data_t=0.0027s batch_t=0.0341s epoch_t=00:00.63 lr=0.000389 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:28 | INFO | [Round 16] Epoch 46/80 time=00:00.63 avg=00:00.55 ETA=00:18.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] epoch=47/80 loss=1.2098 acc=53.62 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.62 lr=0.000371 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] Epoch 47/80 time=00:00.62 avg=00:00.55 ETA=00:18.13 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] epoch=48/80 loss=1.2046 acc=53.67 val_acc=nan data_t=0.0023s batch_t=0.0097s epoch_t=00:00.20 lr=0.000352 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] Epoch 48/80 time=00:00.20 avg=00:00.54 ETA=00:17.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] epoch=49/80 loss=1.1788 acc=54.24 val_acc=nan data_t=0.0026s batch_t=0.0340s epoch_t=00:00.62 lr=0.000334 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:29 | INFO | [Round 16] Epoch 49/80 time=00:00.62 avg=00:00.54 ETA=00:16.86 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:30 | INFO | [Round 16] epoch=50/80 loss=1.1699 acc=55.81 val_acc=nan data_t=0.0019s batch_t=0.0342s epoch_t=00:00.61 lr=0.000316 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:30 | INFO | [Round 16] Epoch 50/80 time=00:00.61 avg=00:00.55 ETA=00:16.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:31 | INFO | [Round 16] epoch=51/80 loss=1.1595 acc=55.05 val_acc=nan data_t=0.0023s batch_t=0.0341s epoch_t=00:00.62 lr=0.000298 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:31 | INFO | [Round 16] Epoch 51/80 time=00:00.62 avg=00:00.55 ETA=00:15.85 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:31 | INFO | [Round 16] epoch=52/80 loss=1.1668 acc=55.05 val_acc=nan data_t=0.0029s batch_t=0.0256s epoch_t=00:00.49 lr=0.000280 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:31 | INFO | [Round 16] Epoch 52/80 time=00:00.49 avg=00:00.55 ETA=00:15.27 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:32 | INFO | [Round 16] epoch=53/80 loss=1.1382 acc=56.10 val_acc=nan data_t=0.0016s batch_t=0.0217s epoch_t=00:00.40 lr=0.000263 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:32 | INFO | [Round 16] Epoch 53/80 time=00:00.40 avg=00:00.54 ETA=00:14.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:32 | INFO | [Round 16] epoch=54/80 loss=1.1572 acc=56.67 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.62 lr=0.000246 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:32 | INFO | [Round 16] Epoch 54/80 time=00:00.62 avg=00:00.54 ETA=00:14.14 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:33 | INFO | [Round 16] epoch=55/80 loss=1.1053 acc=58.19 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.61 lr=0.000230 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:33 | INFO | [Round 16] Epoch 55/80 time=00:00.61 avg=00:00.55 ETA=00:13.63 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:33 | INFO | [Round 16] epoch=56/80 loss=1.1210 acc=57.29 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.61 lr=0.000214 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:33 | INFO | [Round 16] Epoch 56/80 time=00:00.61 avg=00:00.55 ETA=00:13.11 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:34 | INFO | [Round 16] epoch=57/80 loss=1.1021 acc=56.81 val_acc=nan data_t=0.0018s batch_t=0.0125s epoch_t=00:00.24 lr=0.000199 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:34 | INFO | [Round 16] Epoch 57/80 time=00:00.24 avg=00:00.54 ETA=00:12.44 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:34 | INFO | [Round 16] epoch=58/80 loss=1.1035 acc=57.71 val_acc=nan data_t=0.0023s batch_t=0.0330s epoch_t=00:00.60 lr=0.000184 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:34 | INFO | [Round 16] Epoch 58/80 time=00:00.60 avg=00:00.54 ETA=00:11.92 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:35 | INFO | [Round 16] epoch=59/80 loss=1.0695 acc=58.76 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.62 lr=0.000169 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:35 | INFO | [Round 16] Epoch 59/80 time=00:00.62 avg=00:00.54 ETA=00:11.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] epoch=60/80 loss=1.0580 acc=58.90 val_acc=nan data_t=0.0026s batch_t=0.0342s epoch_t=00:00.63 lr=0.000155 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] Epoch 60/80 time=00:00.63 avg=00:00.54 ETA=00:10.89 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] epoch=61/80 loss=1.0610 acc=59.62 val_acc=nan data_t=0.0024s batch_t=0.0271s epoch_t=00:00.50 lr=0.000142 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] Epoch 61/80 time=00:00.50 avg=00:00.54 ETA=00:10.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] epoch=62/80 loss=1.0601 acc=59.57 val_acc=nan data_t=0.0024s batch_t=0.0197s epoch_t=00:00.38 lr=0.000129 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:36 | INFO | [Round 16] Epoch 62/80 time=00:00.38 avg=00:00.54 ETA=00:09.74 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:37 | INFO | [Round 16] epoch=63/80 loss=1.0504 acc=59.71 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.63 lr=0.000116 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:37 | INFO | [Round 16] Epoch 63/80 time=00:00.63 avg=00:00.54 ETA=00:09.22 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:38 | INFO | [Round 16] epoch=64/80 loss=1.0483 acc=59.38 val_acc=nan data_t=0.0026s batch_t=0.0342s epoch_t=00:00.63 lr=0.000105 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:38 | INFO | [Round 16] Epoch 64/80 time=00:00.63 avg=00:00.54 ETA=00:08.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:38 | INFO | [Round 16] epoch=65/80 loss=1.0191 acc=61.38 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.62 lr=0.000093 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:38 | INFO | [Round 16] Epoch 65/80 time=00:00.62 avg=00:00.55 ETA=00:08.18 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:39 | INFO | [Round 16] epoch=66/80 loss=1.0277 acc=59.95 val_acc=nan data_t=0.0026s batch_t=0.0119s epoch_t=00:00.25 lr=0.000083 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:39 | INFO | [Round 16] Epoch 66/80 time=00:00.25 avg=00:00.54 ETA=00:07.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:39 | INFO | [Round 16] epoch=67/80 loss=1.0218 acc=61.76 val_acc=nan data_t=0.0018s batch_t=0.0325s epoch_t=00:00.58 lr=0.000073 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:39 | INFO | [Round 16] Epoch 67/80 time=00:00.58 avg=00:00.54 ETA=00:07.03 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:40 | INFO | [Round 16] epoch=68/80 loss=1.0175 acc=61.43 val_acc=nan data_t=0.0018s batch_t=0.0341s epoch_t=00:00.61 lr=0.000064 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:40 | INFO | [Round 16] Epoch 68/80 time=00:00.61 avg=00:00.54 ETA=00:06.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:40 | INFO | [Round 16] epoch=69/80 loss=1.0308 acc=61.48 val_acc=nan data_t=0.0022s batch_t=0.0341s epoch_t=00:00.62 lr=0.000055 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:40 | INFO | [Round 16] Epoch 69/80 time=00:00.62 avg=00:00.54 ETA=00:05.98 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:41 | INFO | [Round 16] epoch=70/80 loss=1.0330 acc=60.48 val_acc=nan data_t=0.0025s batch_t=0.0284s epoch_t=00:00.53 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:41 | INFO | [Round 16] Epoch 70/80 time=00:00.53 avg=00:00.54 ETA=00:05.43 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:41 | INFO | [Round 16] epoch=71/80 loss=1.0053 acc=60.57 val_acc=nan data_t=0.0027s batch_t=0.0177s epoch_t=00:00.35 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:41 | INFO | [Round 16] Epoch 71/80 time=00:00.35 avg=00:00.54 ETA=00:04.86 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:42 | INFO | [Round 16] epoch=72/80 loss=1.0027 acc=59.90 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.61 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:42 | INFO | [Round 16] Epoch 72/80 time=00:00.61 avg=00:00.54 ETA=00:04.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:42 | INFO | [Round 16] epoch=73/80 loss=1.0111 acc=61.52 val_acc=nan data_t=0.0031s batch_t=0.0344s epoch_t=00:00.64 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:42 | INFO | [Round 16] Epoch 73/80 time=00:00.64 avg=00:00.54 ETA=00:03.80 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:43 | INFO | [Round 16] epoch=74/80 loss=1.0039 acc=61.05 val_acc=nan data_t=0.0028s batch_t=0.0341s epoch_t=00:00.63 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:43 | INFO | [Round 16] Epoch 74/80 time=00:00.63 avg=00:00.54 ETA=00:03.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:43 | INFO | [Round 16] epoch=75/80 loss=1.0148 acc=61.57 val_acc=nan data_t=0.0018s batch_t=0.0130s epoch_t=00:00.25 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:43 | INFO | [Round 16] Epoch 75/80 time=00:00.25 avg=00:00.54 ETA=00:02.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:44 | INFO | [Round 16] epoch=76/80 loss=1.0091 acc=61.29 val_acc=nan data_t=0.0018s batch_t=0.0289s epoch_t=00:00.52 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:44 | INFO | [Round 16] Epoch 76/80 time=00:00.52 avg=00:00.54 ETA=00:02.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:44 | INFO | [Round 16] epoch=77/80 loss=1.0045 acc=61.14 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.62 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:44 | INFO | [Round 16] Epoch 77/80 time=00:00.62 avg=00:00.54 ETA=00:01.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:45 | INFO | [Round 16] epoch=78/80 loss=0.9782 acc=61.90 val_acc=nan data_t=0.0019s batch_t=0.0341s epoch_t=00:00.61 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:45 | INFO | [Round 16] Epoch 78/80 time=00:00.61 avg=00:00.54 ETA=00:01.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:46 | INFO | [Round 16] epoch=79/80 loss=0.9905 acc=62.05 val_acc=nan data_t=0.0033s batch_t=0.0307s epoch_t=00:00.58 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:46 | INFO | [Round 16] Epoch 79/80 time=00:00.58 avg=00:00.54 ETA=00:00.54 | GPU MB alloc/reserved=69.9/856.0
