2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:27:49 | INFO | [Round 19] Epoch 53/80 time=00:00.22 avg=00:00.21 ETA=00:05.73 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] epoch=54/80 loss=2.1933 acc=37.50 val_acc=nan data_t=0.0020s batch_t=0.0093s epoch_t=00:00.22 lr=0.000246 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] Epoch 54/80 time=00:00.22 avg=00:00.21 ETA=00:05.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] epoch=55/80 loss=2.1839 acc=38.17 val_acc=nan data_t=0.0015s batch_t=0.0099s epoch_t=00:00.22 lr=0.000230 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] Epoch 55/80 time=00:00.22 avg=00:00.21 ETA=00:05.31 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] epoch=56/80 loss=2.1934 acc=37.92 val_acc=nan data_t=0.0023s batch_t=0.0095s epoch_t=00:00.22 lr=0.000214 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] Epoch 56/80 time=00:00.22 avg=00:00.21 ETA=00:05.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] epoch=57/80 loss=2.1464 acc=39.29 val_acc=nan data_t=0.0019s batch_t=0.0091s epoch_t=00:00.21 lr=0.000199 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] Epoch 57/80 time=00:00.21 avg=00:00.21 ETA=00:04.88 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] epoch=58/80 loss=2.1449 acc=39.00 val_acc=nan data_t=0.0017s batch_t=0.0107s epoch_t=00:00.24 lr=0.000184 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] Epoch 58/80 time=00:00.24 avg=00:00.21 ETA=00:04.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] epoch=59/80 loss=2.1331 acc=38.50 val_acc=nan data_t=0.0017s batch_t=0.0092s epoch_t=00:00.21 lr=0.000169 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:50 | INFO | [Round 19] Epoch 59/80 time=00:00.21 avg=00:00.21 ETA=00:04.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] epoch=60/80 loss=2.1028 acc=39.33 val_acc=nan data_t=0.0019s batch_t=0.0105s epoch_t=00:00.24 lr=0.000155 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] Epoch 60/80 time=00:00.24 avg=00:00.21 ETA=00:04.26 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] epoch=61/80 loss=2.1038 acc=39.83 val_acc=nan data_t=0.0023s batch_t=0.0094s epoch_t=00:00.22 lr=0.000142 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] Epoch 61/80 time=00:00.22 avg=00:00.21 ETA=00:04.05 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] epoch=62/80 loss=2.0738 acc=40.63 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000129 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] Epoch 62/80 time=00:00.21 avg=00:00.21 ETA=00:03.84 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] epoch=63/80 loss=2.0772 acc=40.08 val_acc=nan data_t=0.0023s batch_t=0.0092s epoch_t=00:00.22 lr=0.000116 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:51 | INFO | [Round 19] Epoch 63/80 time=00:00.22 avg=00:00.21 ETA=00:03.63 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] epoch=64/80 loss=2.0956 acc=39.25 val_acc=nan data_t=0.0023s batch_t=0.0090s epoch_t=00:00.21 lr=0.000105 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] Epoch 64/80 time=00:00.21 avg=00:00.21 ETA=00:03.41 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] epoch=65/80 loss=2.0703 acc=41.58 val_acc=nan data_t=0.0023s batch_t=0.0094s epoch_t=00:00.22 lr=0.000093 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] Epoch 65/80 time=00:00.22 avg=00:00.21 ETA=00:03.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] epoch=66/80 loss=2.0909 acc=40.17 val_acc=nan data_t=0.0023s batch_t=0.0095s epoch_t=00:00.23 lr=0.000083 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] Epoch 66/80 time=00:00.23 avg=00:00.21 ETA=00:02.99 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] epoch=67/80 loss=2.0719 acc=40.17 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000073 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] Epoch 67/80 time=00:00.21 avg=00:00.21 ETA=00:02.78 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] epoch=68/80 loss=2.0611 acc=39.88 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000064 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:52 | INFO | [Round 19] Epoch 68/80 time=00:00.21 avg=00:00.21 ETA=00:02.56 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] epoch=69/80 loss=2.0450 acc=41.08 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000055 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] Epoch 69/80 time=00:00.21 avg=00:00.21 ETA=00:02.35 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] epoch=70/80 loss=2.0111 acc=43.21 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000048 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] Epoch 70/80 time=00:00.21 avg=00:00.21 ETA=00:02.14 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] epoch=71/80 loss=2.0651 acc=40.50 val_acc=nan data_t=0.0019s batch_t=0.0091s epoch_t=00:00.21 lr=0.000041 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] Epoch 71/80 time=00:00.21 avg=00:00.21 ETA=00:01.92 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] epoch=72/80 loss=2.0213 acc=41.04 val_acc=nan data_t=0.0020s batch_t=0.0088s epoch_t=00:00.21 lr=0.000034 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] Epoch 72/80 time=00:00.21 avg=00:00.21 ETA=00:01.71 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] epoch=73/80 loss=2.0279 acc=41.58 val_acc=nan data_t=0.0019s batch_t=0.0085s epoch_t=00:00.20 lr=0.000029 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:53 | INFO | [Round 19] Epoch 73/80 time=00:00.20 avg=00:00.21 ETA=00:01.49 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] epoch=74/80 loss=2.0420 acc=40.46 val_acc=nan data_t=0.0015s batch_t=0.0088s epoch_t=00:00.20 lr=0.000024 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] Epoch 74/80 time=00:00.20 avg=00:00.21 ETA=00:01.28 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] epoch=75/80 loss=2.0366 acc=42.58 val_acc=nan data_t=0.0020s batch_t=0.0092s epoch_t=00:00.21 lr=0.000020 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] Epoch 75/80 time=00:00.21 avg=00:00.21 ETA=00:01.07 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] epoch=76/80 loss=2.0487 acc=39.21 val_acc=nan data_t=0.0018s batch_t=0.0086s epoch_t=00:00.20 lr=0.000016 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] Epoch 76/80 time=00:00.20 avg=00:00.21 ETA=00:00.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] epoch=77/80 loss=2.0193 acc=41.67 val_acc=nan data_t=0.0026s batch_t=0.0098s epoch_t=00:00.23 lr=0.000013 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] Epoch 77/80 time=00:00.23 avg=00:00.21 ETA=00:00.64 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] epoch=78/80 loss=2.0176 acc=40.71 val_acc=nan data_t=0.0020s batch_t=0.0087s epoch_t=00:00.20 lr=0.000012 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:54 | INFO | [Round 19] Epoch 78/80 time=00:00.20 avg=00:00.21 ETA=00:00.43 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] epoch=79/80 loss=2.0039 acc=41.88 val_acc=nan data_t=0.0019s batch_t=0.0088s epoch_t=00:00.20 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] Epoch 79/80 time=00:00.20 avg=00:00.21 ETA=00:00.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] epoch=80/80 loss=1.9947 acc=42.58 val_acc=nan data_t=0.0018s batch_t=0.0109s epoch_t=00:00.24 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] Epoch 80/80 time=00:00.24 avg=00:00.21 ETA=00:00.00 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] training complete in 00:17.18 (best monitor=43.208) | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:55 | INFO | [Round 19] evaluation started | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:56 | INFO | [Round 19] clean=18.82 fgsm=14.53 pgd=14.46 grad_disp_mean=nan grad_disp_sel=nan round_t=19.39s | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:56 | INFO | [Round 20/21] elapsed=00:19.39 avg_round=00:14.58 projected_remaining=00:14.58 | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:57 | INFO | [Round 20] acquisition on pool_size=47600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/858.0
2026-04-08 06:27:58 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.31 avg/batch=0.031s ETA=00:00.31 | GPU MB alloc/reserved=40.8/858.0
2026-04-08 06:27:58 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.36 avg/batch=0.018s ETA=00:00.00 | GPU MB alloc/reserved=40.8/858.0
2026-04-08 06:27:58 | INFO | [CoreSet-labeled-feat] scoring progress 10/10 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.00 | GPU MB alloc/reserved=42.7/858.0
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 10/100 cover_radius=37.259815 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 20/100 cover_radius=35.868626 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 30/100 cover_radius=35.022842 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 40/100 cover_radius=34.332714 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 50/100 cover_radius=33.835323 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 60/100 cover_radius=33.409832 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 70/100 cover_radius=33.054192 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 80/100 cover_radius=32.698956 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 90/100 cover_radius=32.265778 | GPU: n/a
2026-04-08 06:27:58 | INFO | [CoreSet] greedy 100/100 cover_radius=31.907635 | GPU: n/a
2026-04-08 06:27:58 | INFO | [Round 20] labeled=2500 train=2500 val_fixed=0 | GPU MB alloc/reserved=43.3/858.0
2026-04-08 06:27:59 | INFO | [Round 20] epoch=1/80 loss=5.2357 acc=2.76 val_acc=nan data_t=0.0127s batch_t=0.0105s epoch_t=00:00.47 lr=0.001000 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] Epoch 1/80 time=00:00.47 avg=00:00.47 ETA=00:36.77 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] epoch=2/80 loss=4.2850 acc=5.28 val_acc=nan data_t=0.0022s batch_t=0.0087s epoch_t=00:00.22 lr=0.000998 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] Epoch 2/80 time=00:00.22 avg=00:00.34 ETA=00:26.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] epoch=3/80 loss=4.1452 acc=6.48 val_acc=nan data_t=0.0020s batch_t=0.0085s epoch_t=00:00.21 lr=0.000997 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] Epoch 3/80 time=00:00.21 avg=00:00.30 ETA=00:22.96 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] epoch=4/80 loss=4.0523 acc=7.28 val_acc=nan data_t=0.0022s batch_t=0.0086s epoch_t=00:00.22 lr=0.000994 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] Epoch 4/80 time=00:00.22 avg=00:00.28 ETA=00:21.09 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] epoch=5/80 loss=3.9392 acc=9.20 val_acc=nan data_t=0.0017s batch_t=0.0086s epoch_t=00:00.21 lr=0.000990 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:59 | INFO | [Round 20] Epoch 5/80 time=00:00.21 avg=00:00.26 ETA=00:19.73 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] epoch=6/80 loss=3.8570 acc=10.16 val_acc=nan data_t=0.0024s batch_t=0.0092s epoch_t=00:00.23 lr=0.000986 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] Epoch 6/80 time=00:00.23 avg=00:00.26 ETA=00:19.08 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] epoch=7/80 loss=3.7858 acc=11.16 val_acc=nan data_t=0.0018s batch_t=0.0108s epoch_t=00:00.25 lr=0.000981 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] Epoch 7/80 time=00:00.25 avg=00:00.26 ETA=00:18.76 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] epoch=8/80 loss=3.7015 acc=12.52 val_acc=nan data_t=0.0017s batch_t=0.0095s epoch_t=00:00.22 lr=0.000976 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] Epoch 8/80 time=00:00.22 avg=00:00.25 ETA=00:18.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] epoch=9/80 loss=3.6510 acc=13.72 val_acc=nan data_t=0.0023s batch_t=0.0097s epoch_t=00:00.24 lr=0.000969 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:00 | INFO | [Round 20] Epoch 9/80 time=00:00.24 avg=00:00.25 ETA=00:17.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] epoch=10/80 loss=3.6069 acc=13.96 val_acc=nan data_t=0.0027s batch_t=0.0109s epoch_t=00:00.27 lr=0.000962 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] Epoch 10/80 time=00:00.27 avg=00:00.25 ETA=00:17.76 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] epoch=11/80 loss=3.5143 acc=15.52 val_acc=nan data_t=0.0016s batch_t=0.0094s epoch_t=00:00.22 lr=0.000955 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] Epoch 11/80 time=00:00.22 avg=00:00.25 ETA=00:17.29 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] epoch=12/80 loss=3.4666 acc=15.84 val_acc=nan data_t=0.0023s batch_t=0.0093s epoch_t=00:00.23 lr=0.000946 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] Epoch 12/80 time=00:00.23 avg=00:00.25 ETA=00:16.93 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] epoch=13/80 loss=3.4338 acc=15.96 val_acc=nan data_t=0.0017s batch_t=0.0093s epoch_t=00:00.22 lr=0.000937 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:01 | INFO | [Round 20] Epoch 13/80 time=00:00.22 avg=00:00.25 ETA=00:16.53 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] epoch=14/80 loss=3.3594 acc=17.80 val_acc=nan data_t=0.0021s batch_t=0.0100s epoch_t=00:00.24 lr=0.000927 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] Epoch 14/80 time=00:00.24 avg=00:00.25 ETA=00:16.27 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] epoch=15/80 loss=3.3084 acc=18.80 val_acc=nan data_t=0.0019s batch_t=0.0111s epoch_t=00:00.26 lr=0.000917 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] Epoch 15/80 time=00:00.26 avg=00:00.25 ETA=00:16.08 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] epoch=16/80 loss=3.2881 acc=18.88 val_acc=nan data_t=0.0017s batch_t=0.0087s epoch_t=00:00.21 lr=0.000905 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] Epoch 16/80 time=00:00.21 avg=00:00.24 ETA=00:15.67 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] epoch=17/80 loss=3.2707 acc=20.00 val_acc=nan data_t=0.0016s batch_t=0.0105s epoch_t=00:00.24 lr=0.000894 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:02 | INFO | [Round 20] Epoch 17/80 time=00:00.24 avg=00:00.24 ETA=00:15.42 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] epoch=18/80 loss=3.1964 acc=20.28 val_acc=nan data_t=0.0025s batch_t=0.0092s epoch_t=00:00.23 lr=0.000881 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] Epoch 18/80 time=00:00.23 avg=00:00.24 ETA=00:15.14 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] epoch=19/80 loss=3.1813 acc=19.64 val_acc=nan data_t=0.0023s batch_t=0.0142s epoch_t=00:00.33 lr=0.000868 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] Epoch 19/80 time=00:00.33 avg=00:00.25 ETA=00:15.17 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] epoch=20/80 loss=3.1249 acc=20.80 val_acc=nan data_t=0.0014s batch_t=0.0085s epoch_t=00:00.20 lr=0.000855 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] Epoch 20/80 time=00:00.20 avg=00:00.25 ETA=00:14.77 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] epoch=21/80 loss=3.0713 acc=21.72 val_acc=nan data_t=0.0021s batch_t=0.0114s epoch_t=00:00.27 lr=0.000841 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:03 | INFO | [Round 20] Epoch 21/80 time=00:00.27 avg=00:00.25 ETA=00:14.59 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] epoch=22/80 loss=3.0476 acc=22.24 val_acc=nan data_t=0.0017s batch_t=0.0101s epoch_t=00:00.24 lr=0.000826 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] Epoch 22/80 time=00:00.24 avg=00:00.25 ETA=00:14.32 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] epoch=23/80 loss=2.9946 acc=22.92 val_acc=nan data_t=0.0021s batch_t=0.0090s epoch_t=00:00.22 lr=0.000811 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] Epoch 23/80 time=00:00.22 avg=00:00.25 ETA=00:14.01 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] epoch=24/80 loss=2.9640 acc=23.68 val_acc=nan data_t=0.0015s batch_t=0.0140s epoch_t=00:00.31 lr=0.000796 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] Epoch 24/80 time=00:00.31 avg=00:00.25 ETA=00:13.92 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] epoch=25/80 loss=2.9504 acc=23.60 val_acc=nan data_t=0.0017s batch_t=0.0091s epoch_t=00:00.22 lr=0.000780 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:04 | INFO | [Round 20] Epoch 25/80 time=00:00.22 avg=00:00.25 ETA=00:13.60 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] epoch=26/80 loss=2.8782 acc=25.12 val_acc=nan data_t=0.0016s batch_t=0.0203s epoch_t=00:00.44 lr=0.000764 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] Epoch 26/80 time=00:00.44 avg=00:00.25 ETA=00:13.75 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] epoch=27/80 loss=2.8929 acc=24.88 val_acc=nan data_t=0.0023s batch_t=0.0092s epoch_t=00:00.23 lr=0.000747 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] Epoch 27/80 time=00:00.23 avg=00:00.25 ETA=00:13.45 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] epoch=28/80 loss=2.8243 acc=26.56 val_acc=nan data_t=0.0021s batch_t=0.0098s epoch_t=00:00.24 lr=0.000730 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] Epoch 28/80 time=00:00.24 avg=00:00.25 ETA=00:13.16 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] epoch=29/80 loss=2.8000 acc=26.80 val_acc=nan data_t=0.0021s batch_t=0.0093s epoch_t=00:00.23 lr=0.000712 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:05 | INFO | [Round 20] Epoch 29/80 time=00:00.23 avg=00:00.25 ETA=00:12.86 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] epoch=30/80 loss=2.7732 acc=27.12 val_acc=nan data_t=0.0018s batch_t=0.0122s epoch_t=00:00.28 lr=0.000694 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] Epoch 30/80 time=00:00.28 avg=00:00.25 ETA=00:12.66 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] epoch=31/80 loss=2.7706 acc=27.72 val_acc=nan data_t=0.0017s batch_t=0.0088s epoch_t=00:00.21 lr=0.000676 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] Epoch 31/80 time=00:00.21 avg=00:00.25 ETA=00:12.33 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] epoch=32/80 loss=2.7579 acc=26.76 val_acc=nan data_t=0.0019s batch_t=0.0088s epoch_t=00:00.21 lr=0.000658 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] Epoch 32/80 time=00:00.21 avg=00:00.25 ETA=00:12.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] epoch=33/80 loss=2.7674 acc=26.56 val_acc=nan data_t=0.0022s batch_t=0.0100s epoch_t=00:00.24 lr=0.000639 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:06 | INFO | [Round 20] Epoch 33/80 time=00:00.24 avg=00:00.25 ETA=00:11.76 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] epoch=34/80 loss=2.7518 acc=27.08 val_acc=nan data_t=0.0018s batch_t=0.0089s epoch_t=00:00.22 lr=0.000621 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] Epoch 34/80 time=00:00.22 avg=00:00.25 ETA=00:11.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] epoch=35/80 loss=2.6480 acc=28.88 val_acc=nan data_t=0.0016s batch_t=0.0098s epoch_t=00:00.23 lr=0.000602 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] Epoch 35/80 time=00:00.23 avg=00:00.25 ETA=00:11.19 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] epoch=36/80 loss=2.6370 acc=29.40 val_acc=nan data_t=0.0022s batch_t=0.0094s epoch_t=00:00.23 lr=0.000582 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] Epoch 36/80 time=00:00.23 avg=00:00.25 ETA=00:10.92 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:28:07 | INFO | [Round 20] epoch=37/80 loss=2.6138 acc=29.64 val_acc=nan data_t=0.0066s batch_t=0.0113s epoch_t=00:00.36 lr=0.000563 | GPU MB alloc/reserved=70.4/858.0
