2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:49:10 | INFO | [Round 19] Epoch 42/80 time=00:00.69 avg=00:00.60 ETA=00:22.76 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:11 | INFO | [Round 19] epoch=43/80 loss=1.0120 acc=62.13 val_acc=nan data_t=0.0014s batch_t=0.0342s epoch_t=00:00.68 lr=0.000447 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:11 | INFO | [Round 19] Epoch 43/80 time=00:00.68 avg=00:00.60 ETA=00:22.23 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:12 | INFO | [Round 19] epoch=44/80 loss=1.0060 acc=62.79 val_acc=nan data_t=0.0016s batch_t=0.0287s epoch_t=00:00.58 lr=0.000428 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:12 | INFO | [Round 19] Epoch 44/80 time=00:00.58 avg=00:00.60 ETA=00:21.61 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:12 | INFO | [Round 19] epoch=45/80 loss=1.0115 acc=62.63 val_acc=nan data_t=0.0027s batch_t=0.0230s epoch_t=00:00.49 lr=0.000408 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:12 | INFO | [Round 19] Epoch 45/80 time=00:00.49 avg=00:00.60 ETA=00:20.93 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:13 | INFO | [Round 19] epoch=46/80 loss=1.0084 acc=61.21 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.69 lr=0.000389 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:13 | INFO | [Round 19] Epoch 46/80 time=00:00.69 avg=00:00.60 ETA=00:20.39 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:13 | INFO | [Round 19] epoch=47/80 loss=0.9965 acc=62.71 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.69 lr=0.000371 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:13 | INFO | [Round 19] Epoch 47/80 time=00:00.69 avg=00:00.60 ETA=00:19.86 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:14 | INFO | [Round 19] epoch=48/80 loss=0.9622 acc=63.21 val_acc=nan data_t=0.0017s batch_t=0.0284s epoch_t=00:00.57 lr=0.000352 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:14 | INFO | [Round 19] Epoch 48/80 time=00:00.57 avg=00:00.60 ETA=00:19.23 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:15 | INFO | [Round 19] epoch=49/80 loss=0.9752 acc=63.50 val_acc=nan data_t=0.0018s batch_t=0.0220s epoch_t=00:00.45 lr=0.000334 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:15 | INFO | [Round 19] Epoch 49/80 time=00:00.45 avg=00:00.60 ETA=00:18.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:15 | INFO | [Round 19] epoch=50/80 loss=0.9561 acc=64.29 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.68 lr=0.000316 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:15 | INFO | [Round 19] Epoch 50/80 time=00:00.68 avg=00:00.60 ETA=00:17.99 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:16 | INFO | [Round 19] epoch=51/80 loss=0.9432 acc=64.50 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.68 lr=0.000298 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:16 | INFO | [Round 19] Epoch 51/80 time=00:00.68 avg=00:00.60 ETA=00:17.44 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:16 | INFO | [Round 19] epoch=52/80 loss=0.9364 acc=64.96 val_acc=nan data_t=0.0015s batch_t=0.0302s epoch_t=00:00.60 lr=0.000280 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:16 | INFO | [Round 19] Epoch 52/80 time=00:00.60 avg=00:00.60 ETA=00:16.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:17 | INFO | [Round 19] epoch=53/80 loss=0.9187 acc=65.04 val_acc=nan data_t=0.0019s batch_t=0.0205s epoch_t=00:00.43 lr=0.000263 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:17 | INFO | [Round 19] Epoch 53/80 time=00:00.43 avg=00:00.60 ETA=00:16.15 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:18 | INFO | [Round 19] epoch=54/80 loss=0.9188 acc=64.75 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.68 lr=0.000246 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:18 | INFO | [Round 19] Epoch 54/80 time=00:00.68 avg=00:00.60 ETA=00:15.59 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:18 | INFO | [Round 19] epoch=55/80 loss=0.8837 acc=66.96 val_acc=nan data_t=0.0014s batch_t=0.0342s epoch_t=00:00.68 lr=0.000230 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:18 | INFO | [Round 19] Epoch 55/80 time=00:00.68 avg=00:00.60 ETA=00:15.03 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:19 | INFO | [Round 19] epoch=56/80 loss=0.8614 acc=67.42 val_acc=nan data_t=0.0014s batch_t=0.0317s epoch_t=00:00.63 lr=0.000214 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:19 | INFO | [Round 19] Epoch 56/80 time=00:00.63 avg=00:00.60 ETA=00:14.44 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:19 | INFO | [Round 19] epoch=57/80 loss=0.8755 acc=66.00 val_acc=nan data_t=0.0025s batch_t=0.0186s epoch_t=00:00.40 lr=0.000199 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:19 | INFO | [Round 19] Epoch 57/80 time=00:00.40 avg=00:00.60 ETA=00:13.75 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:20 | INFO | [Round 19] epoch=58/80 loss=0.8668 acc=67.58 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.68 lr=0.000184 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:20 | INFO | [Round 19] Epoch 58/80 time=00:00.68 avg=00:00.60 ETA=00:13.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:21 | INFO | [Round 19] epoch=59/80 loss=0.8511 acc=67.58 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.68 lr=0.000169 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:21 | INFO | [Round 19] Epoch 59/80 time=00:00.68 avg=00:00.60 ETA=00:12.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:21 | INFO | [Round 19] epoch=60/80 loss=0.8384 acc=68.50 val_acc=nan data_t=0.0016s batch_t=0.0331s epoch_t=00:00.66 lr=0.000155 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:21 | INFO | [Round 19] Epoch 60/80 time=00:00.66 avg=00:00.60 ETA=00:12.04 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:22 | INFO | [Round 19] epoch=61/80 loss=0.8440 acc=68.67 val_acc=nan data_t=0.0016s batch_t=0.0145s epoch_t=00:00.31 lr=0.000142 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:22 | INFO | [Round 19] Epoch 61/80 time=00:00.31 avg=00:00.60 ETA=00:11.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:22 | INFO | [Round 19] epoch=62/80 loss=0.8386 acc=69.17 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.69 lr=0.000129 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:22 | INFO | [Round 19] Epoch 62/80 time=00:00.69 avg=00:00.60 ETA=00:10.77 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:23 | INFO | [Round 19] epoch=63/80 loss=0.8241 acc=68.96 val_acc=nan data_t=0.0014s batch_t=0.0342s epoch_t=00:00.68 lr=0.000116 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:23 | INFO | [Round 19] Epoch 63/80 time=00:00.68 avg=00:00.60 ETA=00:10.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:24 | INFO | [Round 19] epoch=64/80 loss=0.8336 acc=67.79 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.68 lr=0.000105 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:24 | INFO | [Round 19] Epoch 64/80 time=00:00.68 avg=00:00.60 ETA=00:09.61 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:24 | INFO | [Round 19] epoch=65/80 loss=0.8281 acc=68.38 val_acc=nan data_t=0.0019s batch_t=0.0097s epoch_t=00:00.22 lr=0.000093 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:24 | INFO | [Round 19] Epoch 65/80 time=00:00.22 avg=00:00.60 ETA=00:08.93 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:25 | INFO | [Round 19] epoch=66/80 loss=0.8157 acc=68.75 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.69 lr=0.000083 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:25 | INFO | [Round 19] Epoch 66/80 time=00:00.69 avg=00:00.60 ETA=00:08.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:25 | INFO | [Round 19] epoch=67/80 loss=0.8211 acc=68.96 val_acc=nan data_t=0.0022s batch_t=0.0343s epoch_t=00:00.69 lr=0.000073 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:25 | INFO | [Round 19] Epoch 67/80 time=00:00.69 avg=00:00.60 ETA=00:07.77 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:26 | INFO | [Round 19] epoch=68/80 loss=0.7983 acc=69.17 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.71 lr=0.000064 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:26 | INFO | [Round 19] Epoch 68/80 time=00:00.71 avg=00:00.60 ETA=00:07.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:26 | INFO | [Round 19] epoch=69/80 loss=0.7889 acc=70.92 val_acc=nan data_t=0.0015s batch_t=0.0137s epoch_t=00:00.29 lr=0.000055 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:26 | INFO | [Round 19] Epoch 69/80 time=00:00.29 avg=00:00.59 ETA=00:06.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:27 | INFO | [Round 19] epoch=70/80 loss=0.7923 acc=69.83 val_acc=nan data_t=0.0023s batch_t=0.0343s epoch_t=00:00.69 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:27 | INFO | [Round 19] Epoch 70/80 time=00:00.69 avg=00:00.60 ETA=00:05.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:28 | INFO | [Round 19] epoch=71/80 loss=0.8004 acc=69.67 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.68 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:28 | INFO | [Round 19] Epoch 71/80 time=00:00.68 avg=00:00.60 ETA=00:05.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:28 | INFO | [Round 19] epoch=72/80 loss=0.7903 acc=70.17 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.68 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:28 | INFO | [Round 19] Epoch 72/80 time=00:00.68 avg=00:00.60 ETA=00:04.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:29 | INFO | [Round 19] epoch=73/80 loss=0.7802 acc=70.79 val_acc=nan data_t=0.0016s batch_t=0.0170s epoch_t=00:00.35 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:29 | INFO | [Round 19] Epoch 73/80 time=00:00.35 avg=00:00.60 ETA=00:04.17 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:29 | INFO | [Round 19] epoch=74/80 loss=0.7741 acc=70.08 val_acc=nan data_t=0.0022s batch_t=0.0332s epoch_t=00:00.67 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:29 | INFO | [Round 19] Epoch 74/80 time=00:00.67 avg=00:00.60 ETA=00:03.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:30 | INFO | [Round 19] epoch=75/80 loss=0.7649 acc=70.42 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.68 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:30 | INFO | [Round 19] Epoch 75/80 time=00:00.68 avg=00:00.60 ETA=00:02.99 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:31 | INFO | [Round 19] epoch=76/80 loss=0.7949 acc=69.21 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.68 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:31 | INFO | [Round 19] Epoch 76/80 time=00:00.68 avg=00:00.60 ETA=00:02.40 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:31 | INFO | [Round 19] epoch=77/80 loss=0.7661 acc=72.33 val_acc=nan data_t=0.0016s batch_t=0.0206s epoch_t=00:00.42 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:31 | INFO | [Round 19] Epoch 77/80 time=00:00.42 avg=00:00.60 ETA=00:01.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:32 | INFO | [Round 19] epoch=78/80 loss=0.7636 acc=70.63 val_acc=nan data_t=0.0023s batch_t=0.0305s epoch_t=00:00.62 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:32 | INFO | [Round 19] Epoch 78/80 time=00:00.62 avg=00:00.60 ETA=00:01.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:32 | INFO | [Round 19] epoch=79/80 loss=0.7578 acc=71.17 val_acc=nan data_t=0.0014s batch_t=0.0342s epoch_t=00:00.68 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:32 | INFO | [Round 19] Epoch 79/80 time=00:00.68 avg=00:00.60 ETA=00:00.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:33 | INFO | [Round 19] epoch=80/80 loss=0.7572 acc=70.08 val_acc=nan data_t=0.0015s batch_t=0.0343s epoch_t=00:00.68 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:33 | INFO | [Round 19] Epoch 80/80 time=00:00.68 avg=00:00.60 ETA=00:00.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:33 | INFO | [Round 19] training complete in 00:48.03 (best monitor=72.333) | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:33 | INFO | [Round 19] evaluation started | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:49:36 | INFO | [Round 19] clean=61.97 fgsm=51.95 pgd=51.65 grad_disp_mean=nan grad_disp_sel=nan round_t=52.32s | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:49:36 | INFO | [Round 20/21] elapsed=00:52.32 avg_round=00:35.42 projected_remaining=00:35.42 | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:49:37 | INFO | [Round 20] acquisition on pool_size=47600 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/856.0
2026-04-07 12:49:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.21 avg/batch=0.021s ETA=00:00.21 | GPU MB alloc/reserved=40.6/856.0
2026-04-07 12:49:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.24 avg/batch=0.012s ETA=00:00.00 | GPU MB alloc/reserved=40.6/856.0
2026-04-07 12:49:37 | INFO | [CoreSet-labeled-feat] scoring progress 10/10 elapsed=00:00.20 avg/batch=0.020s ETA=00:00.00 | GPU MB alloc/reserved=42.5/856.0
2026-04-07 12:49:37 | INFO | [CoreSet] greedy 10/100 cover_radius=22.577671 | GPU: n/a
2026-04-07 12:49:37 | INFO | [CoreSet] greedy 20/100 cover_radius=21.736706 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 30/100 cover_radius=21.119116 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 40/100 cover_radius=20.986895 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 50/100 cover_radius=20.768147 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 60/100 cover_radius=20.536886 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 70/100 cover_radius=20.226761 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 80/100 cover_radius=20.030300 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 90/100 cover_radius=19.845055 | GPU: n/a
2026-04-07 12:49:38 | INFO | [CoreSet] greedy 100/100 cover_radius=19.717424 | GPU: n/a
2026-04-07 12:49:38 | INFO | [Round 20] labeled=2500 train=2500 val_fixed=0 | GPU MB alloc/reserved=43.1/856.0
2026-04-07 12:49:39 | INFO | [Round 20] epoch=1/80 loss=5.0496 acc=18.52 val_acc=nan data_t=0.0086s batch_t=0.0355s epoch_t=00:00.88 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:39 | INFO | [Round 20] Epoch 1/80 time=00:00.88 avg=00:00.88 ETA=01:09.72 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:40 | INFO | [Round 20] epoch=2/80 loss=2.0678 acc=24.04 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.72 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:40 | INFO | [Round 20] Epoch 2/80 time=00:00.72 avg=00:00.80 ETA=01:02.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:41 | INFO | [Round 20] epoch=3/80 loss=2.0210 acc=26.00 val_acc=nan data_t=0.0017s batch_t=0.0272s epoch_t=00:00.58 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:41 | INFO | [Round 20] Epoch 3/80 time=00:00.58 avg=00:00.73 ETA=00:55.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:41 | INFO | [Round 20] epoch=4/80 loss=1.9607 acc=27.84 val_acc=nan data_t=0.0017s batch_t=0.0250s epoch_t=00:00.53 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:41 | INFO | [Round 20] Epoch 4/80 time=00:00.53 avg=00:00.68 ETA=00:51.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:42 | INFO | [Round 20] epoch=5/80 loss=1.8849 acc=30.20 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.72 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:42 | INFO | [Round 20] Epoch 5/80 time=00:00.72 avg=00:00.69 ETA=00:51.39 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:43 | INFO | [Round 20] epoch=6/80 loss=1.8322 acc=32.20 val_acc=nan data_t=0.0019s batch_t=0.0342s epoch_t=00:00.72 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:43 | INFO | [Round 20] Epoch 6/80 time=00:00.72 avg=00:00.69 ETA=00:51.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:43 | INFO | [Round 20] epoch=7/80 loss=1.7832 acc=33.80 val_acc=nan data_t=0.0024s batch_t=0.0231s epoch_t=00:00.51 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:43 | INFO | [Round 20] Epoch 7/80 time=00:00.51 avg=00:00.67 ETA=00:48.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:44 | INFO | [Round 20] epoch=8/80 loss=1.7289 acc=35.36 val_acc=nan data_t=0.0014s batch_t=0.0234s epoch_t=00:00.50 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:44 | INFO | [Round 20] Epoch 8/80 time=00:00.50 avg=00:00.64 ETA=00:46.39 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:44 | INFO | [Round 20] epoch=9/80 loss=1.6906 acc=37.04 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.72 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:44 | INFO | [Round 20] Epoch 9/80 time=00:00.72 avg=00:00.65 ETA=00:46.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:45 | INFO | [Round 20] epoch=10/80 loss=1.6335 acc=39.04 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.71 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:45 | INFO | [Round 20] Epoch 10/80 time=00:00.71 avg=00:00.66 ETA=00:46.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:46 | INFO | [Round 20] epoch=11/80 loss=1.6172 acc=39.96 val_acc=nan data_t=0.0018s batch_t=0.0252s epoch_t=00:00.54 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:46 | INFO | [Round 20] Epoch 11/80 time=00:00.54 avg=00:00.65 ETA=00:44.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:46 | INFO | [Round 20] epoch=12/80 loss=1.5660 acc=40.44 val_acc=nan data_t=0.0017s batch_t=0.0224s epoch_t=00:00.48 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:46 | INFO | [Round 20] Epoch 12/80 time=00:00.48 avg=00:00.63 ETA=00:43.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:47 | INFO | [Round 20] epoch=13/80 loss=1.5651 acc=41.68 val_acc=nan data_t=0.0014s batch_t=0.0345s epoch_t=00:00.72 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:47 | INFO | [Round 20] Epoch 13/80 time=00:00.72 avg=00:00.64 ETA=00:42.91 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:47 | INFO | [Round 20] epoch=14/80 loss=1.5393 acc=42.52 val_acc=nan data_t=0.0020s batch_t=0.0343s epoch_t=00:00.72 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:47 | INFO | [Round 20] Epoch 14/80 time=00:00.72 avg=00:00.65 ETA=00:42.67 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:48 | INFO | [Round 20] epoch=15/80 loss=1.5140 acc=43.60 val_acc=nan data_t=0.0016s batch_t=0.0262s epoch_t=00:00.56 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:48 | INFO | [Round 20] Epoch 15/80 time=00:00.56 avg=00:00.64 ETA=00:41.63 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:48 | INFO | [Round 20] epoch=16/80 loss=1.5011 acc=42.80 val_acc=nan data_t=0.0015s batch_t=0.0208s epoch_t=00:00.45 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:48 | INFO | [Round 20] Epoch 16/80 time=00:00.45 avg=00:00.63 ETA=00:40.21 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:49 | INFO | [Round 20] epoch=17/80 loss=1.4697 acc=44.60 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.72 lr=0.000894 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:49 | INFO | [Round 20] Epoch 17/80 time=00:00.72 avg=00:00.63 ETA=00:39.91 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:50 | INFO | [Round 20] epoch=18/80 loss=1.4579 acc=44.64 val_acc=nan data_t=0.0013s batch_t=0.0341s epoch_t=00:00.71 lr=0.000881 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:50 | INFO | [Round 20] Epoch 18/80 time=00:00.71 avg=00:00.64 ETA=00:39.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:50 | INFO | [Round 20] epoch=19/80 loss=1.4408 acc=45.76 val_acc=nan data_t=0.0014s batch_t=0.0288s epoch_t=00:00.60 lr=0.000868 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:50 | INFO | [Round 20] Epoch 19/80 time=00:00.60 avg=00:00.64 ETA=00:38.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:51 | INFO | [Round 20] epoch=20/80 loss=1.4026 acc=47.16 val_acc=nan data_t=0.0018s batch_t=0.0204s epoch_t=00:00.45 lr=0.000855 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:51 | INFO | [Round 20] Epoch 20/80 time=00:00.45 avg=00:00.63 ETA=00:37.59 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:52 | INFO | [Round 20] epoch=21/80 loss=1.3774 acc=47.84 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.72 lr=0.000841 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:52 | INFO | [Round 20] Epoch 21/80 time=00:00.72 avg=00:00.63 ETA=00:37.24 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:52 | INFO | [Round 20] epoch=22/80 loss=1.3977 acc=47.12 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.72 lr=0.000826 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:52 | INFO | [Round 20] Epoch 22/80 time=00:00.72 avg=00:00.64 ETA=00:36.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:53 | INFO | [Round 20] epoch=23/80 loss=1.3499 acc=49.68 val_acc=nan data_t=0.0014s batch_t=0.0281s epoch_t=00:00.59 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:53 | INFO | [Round 20] Epoch 23/80 time=00:00.59 avg=00:00.63 ETA=00:36.09 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:53 | INFO | [Round 20] epoch=24/80 loss=1.3306 acc=50.44 val_acc=nan data_t=0.0015s batch_t=0.0197s epoch_t=00:00.43 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:53 | INFO | [Round 20] Epoch 24/80 time=00:00.43 avg=00:00.62 ETA=00:34.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:54 | INFO | [Round 20] epoch=25/80 loss=1.3138 acc=51.72 val_acc=nan data_t=0.0013s batch_t=0.0341s epoch_t=00:00.71 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:54 | INFO | [Round 20] Epoch 25/80 time=00:00.71 avg=00:00.63 ETA=00:34.53 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:55 | INFO | [Round 20] epoch=26/80 loss=1.2938 acc=51.36 val_acc=nan data_t=0.0014s batch_t=0.0342s epoch_t=00:00.71 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
